# IncludedObjects
# Cgfs: 934, Materials: 105, Palettes: 6, Placements: 11337

[CGFs]
      0: objects/buildingsets/human/hightech/delta/int/roomsm_a/ceiling/roomsm_a_ceiling_drop_04x02x0125_a.cgf
    [0, 0, 1, 8.2509739999999994]
  #1685 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_08x00125x01125_c_fs.cgf
    [1, 0, 0, 38.75]
    [0, 1, 0, -28.375]
    [0, 0, 1, 8]
  #1686 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 40]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -23]
    [-0, 0, 1.0000004267475153, 4]
  #1687 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 7]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -60]
    [-0, 0, 1.0000004267475153, 12]
  #1688 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [1, 0, 0, 34]
    [0, 1, 0, -19]
    [0, 0, 1, 0]
  #1689 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12.019869999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -55.072592]
    [-0, 0, 1.0000004267475153, 8]
  #1690 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_02x02x045_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 30.000001000000001]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -49]
    [-0, 0, 1.0000004267475153, 4]
  #1691 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a_fs_04.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, -55]
    [0, 0, 1, 8]
  #1692 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_01x01x045_a.cgf
    [1, 0, 0, 14]
    [0, 1, 0, -62]
    [0, 0, 1, 4]
  #1693 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerin_02x02x045_a.cgf
    [1, 0, 0, 12]
    [0, 1, 0, -62]
    [0, 0, 1, 4]
  #1694 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_small_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 49]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -29.875]
    [0, 0, 1.0000004267475153, 8.375]
  #1695 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_window_06x02x045_a.cgf
    [1, 0, 0, 38]
    [0, 1, 0, -29]
    [0, 0, 1, 4]
  #1696 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 5.375]
    [-0.7071074641952696, 0.70710595878995841, -0, -55.625]
    [-0, 0, 0.99999990143846051, 8.25]
  #1697 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x02x0025_a.cgf
    [1, 0, 0, 8.75]
    [0, 1, 0, -64]
    [0, 0, 1, 12]
  #1698 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [1, 0, 0, 34]
    [0, 1, 0, -23]
    [0, 0, 1, 0]
  #1699 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-1, 0, 0, 36.519869999999997]
    [0, -1, 0, -45.072592]
    [0, 0, 1, 8]
  #1700 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_large_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 8.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -54.625]
    [0, 0, 1.0000004267475153, 8.25]
  #1701 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_window_cover_closed_b.cgf
    [1, 0, 0, 38]
    [0, 1, 0, -29]
    [0, 0, 1, 4]
  #1702 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 35]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -44]
    [-0, 0, 1.0000004267475153, 8.25]
  #1703 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [-0.70710511751652116, -0.7071076324498613, 0, 51]
    [0.7071076324498613, -0.70710511751652116, 0, -30]
    [0, 0, 0.99999942554328558, 8.25]
  #1704 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 50]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -23]
    [-0, 0, 1.0000004267475153, 4]
  #1705 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 7.75]
    [-0.7071074641952696, 0.70710595878995841, -0, -57]
    [-0, 0, 0.99999990143846051, 8.25]
  #1706 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x06x0025_f.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 38]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -23]
    [-0, 0, 1.0000004267475153, 0]
  #1707 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 46]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -27]
    [-0, 0, 1.0000004267475153, 4]
  #1708 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_cornerout_02x02x01125_a.cgf
    [1, 0, 0, 35.675480999999998]
    [0, 1, 0, -17.095552000000001]
    [0, 0, 1, 0]
  #1709 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_04x00125x01125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 37.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -17.25]
    [-0, 0, 1.0000004267475153, 0]
  #1710 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_large_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.125]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -58]
    [-0, 0, 1.0000004267475153, 12.375]
  #1711 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 6]
    [-0.7071074641952696, 0.70710595878995841, -0, -52.375]
    [-0, 0, 0.99999990143846051, 8.25]
  #1712 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_d.cgf
    [1, 0, 0, 44]
    [0, 1, 0, -29]
    [0, 0, 1, 4]
  #1713 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_window_cover_closed_b.cgf
    [1, 0, 0, 44]
    [0, 1, 0, -23]
    [0, 0, 1, 0]
  #1714 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 8]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -60]
    [-0, 0, 1.0000004267475153, 12]
  #1715 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerin_02x02x045_a.cgf
    [1, 0, 0, 3]
    [0, 1, 0, -60]
    [0, 0, 1, 8]
  #1716 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_window_cover_closed_a.cgf
    [1, 0, 0, 50]
    [0, 1, 0, -29]
    [0, 0, 1, 4]
  #1717 objects/buildingsets/human/hightech/delta/int/door/hightech_delta_door_airlock_ext_a.cga
    [-1, 0, 0, 34.972116]
    [0, -1, 0, -30.828907999999998]
    [0, 0, 1, 0.30860799999999999]
  #1718 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [1, 0, 0, 34]
    [0, 1, 0, -27]
    [0, 0, 1, 0]
  #1719 objects/buildingsets/human/hightech/delta/int/roomsm_a/addon/roomsm_a_addon_ceiling_track_light_c.cgf
    [-1.1574499949108561, 0, 0, 32.583700999999998]
    [0, 7.4090773180001665E-07, -1.157449994910619, -89.905641000000003]
    [-0, -1.157449994910619, -7.4090773180001665E-07, 7.3220010000000002]
  #1720 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_04x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 46]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -23]
    [-0, 0, 1.0000004267475153, 4]
  #1721 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [1, 0, 0, 56]
    [0, 1, 0, -29]
    [0, 0, 1, 4]
  #1722 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_02x00125x01125_a.cgf
    [-1, 0, 0, 34.519869999999997]
    [0, -1, 0, -45.072592]
    [0, 0, 1, 8]
  #1723 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [1, 0, 0, 34]
    [0, 1, 0, -31]
    [0, 0, 1, 0]
  #1724 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_cornerout_02x02x01125_b_fs.cgf
    [1, 0, 0, 54.625]
    [0, 1, 0, -30.25]
    [0, 0, 1, 8]
  #1725 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_08x00125x01125_c_fs.cgf
    [1, 0, 0, 46.75]
    [0, 1, 0, -28.375]
    [0, 0, 1, 8]
  #1726 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_large_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.125]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -54]
    [-0, 0, 1.0000004267475153, 12.375]
  #1727 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 53]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -29.75]
    [-0, 0, 1.0000004267475153, 8.25]
  #1728 objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf
    [1.3904289211453285E-06, 0.70710684643247723, 0.70710664404334289, 13.875]
    [-0.99999994916080925, 1.3709468290858443E-06, 5.9541649759005286E-07, -57]
    [-5.4838255740717493E-07, -0.70710664404338097, 0.70710684643359356, 7.25]
  #1729 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_06x02x045_e.cgf
    [-1, 0, 0, 38]
    [0, -1, 0, -45]
    [0, 0, 1, 4]
  #1730 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_window_06x02x045_a.cgf
    [1, 0, 0, 50]
    [0, 1, 0, -29]
    [0, 0, 1, 4]
  #1731 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_corner90_b.cgf
    [-6.4012099981745409E-07, -1.0000004267469773, -1.4142137096799392E-06, 32.250000999999997]
    [1.0000004267469773, -6.4012299977406415E-07, 1.4142137096799396E-06, -22.249993]
    [-1.4142146149485717E-06, -1.4142128044107276E-06, 1.0000004267461822, 0.250975]
  #1732 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1, 0, 0, 32.231171000000003]
    [0, -1, 0, -53.249997999999998]
    [0, 0, 1, 4.2509750000000004]
  #1733 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [-1, 0, 0, 32]
    [0, -1, 0, -41]
    [0, 0, 1, 8]
  #1734 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a_fs_01.cgf
    [-1, 0, 0, 38]
    [0, -1, 0, -41]
    [0, 0, 1, 8]
  #1735 objects/buildingsets/human/hightech/delta/int/roomsm_a/wall/roomsm_a_wall_cornerin_01x01x04_b.cgf
    [-1, 0, 0, 47.000000999999997]
    [0, -1, 0, -108]
    [0, 0, 1, 4]
  #1736 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [1, 0, 0, 19.249998999999999]
    [0, 1, 0, -62.749999000000003]
    [0, 0, 1, 4.2509769999999998]
  #1737 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-0.70710511751652116, 0.7071076324498613, 0, 31.408374999999999]
    [-0.7071076324498613, -0.70710511751652116, 0, -61.773037000000002]
    [0, 0, 0.99999942554328558, 4.2509750000000004]
  #1738 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_4_025x0125x0125_a.cgf
    [-1, 0, 0, 20.25]
    [0, -1, 0, -61.5]
    [0, 0, 1, 4.25]
  #1739 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_01x01x045_a.cgf
    [1, 0, 0, 5]
    [0, 1, 0, -60]
    [0, 0, 1, 8]
  #1740 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [-1, 0, 0, 36]
    [0, -1, 0, -33]
    [0, 0, 1, 8]
  #1741 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-0.707105117518119, 0.70710763244945884, -7.653682026744076E-07, 32.033375999999997]
    [-0.70710763244945884, -0.70710511751611904, 1.8477567154366376E-06, -61.148037000000002]
    [7.6536754316945446E-07, 1.8477569886132205E-06, 0.99999942554242371, 4.2509750000000004]
  #1742 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_warning_2m_a.cgf
    [-3.5061090582909421E-06, 1.0000004267436278, 1.4142157362355919E-06, 21.5]
    [-1.0000004267436278, -3.506111058247552E-06, 1.4142116831206224E-06, -30.374994999999998]
    [1.4142166415058312E-06, -1.4142107778472091E-06, 1.0000004267487741, 8.2509770000000007]
  #1743 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_02x04x0025_a.cgf
    [-1, 0, 0, 26]
    [0, -1, 0, -55]
    [0, 0, 1, 4]
  #1744 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_02x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 26]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -61]
    [0, 0, 1.0000004267475153, 4]
  #1745 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_02x02x0025_a.cgf
    [-1, 0, 0, 20]
    [0, -1, 0, -61]
    [0, 0, 1, 4]
  #1746 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-1, 0, 0, 28.75]
    [0, -1, 0, -62]
    [0, 0, 1, 5.5]
  #1747 objects/buildingsets/human/hightech/prop/light/flood_light/flood_light_lamp_b.cgf
    [1.3904289211453285E-06, 0.70710684643247723, 0.70710664404334289, 4.875]
    [-0.99999994916080925, 1.3709468290858443E-06, 5.9541649759005286E-07, -48]
    [-5.4838255740717493E-07, -0.70710664404338097, 0.70710684643359356, 11.25]
  #1748 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [-1, 0, 0, 40]
    [0, -1, 0, -37]
    [0, 0, 1, 8]
  #1749 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-1, 0, 0, 26.25]
    [0, -1, 0, -62]
    [0, 0, 1, 5.5]
  #1750 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_04x02x045_a.cgf
    [-1, 0, 0, 42]
    [0, -1, 0, -45]
    [0, 0, 1, 4]
  #1751 objects/buildingsets/human/hightech/delta/int/railing/open/walkway_railing_straight_04x00125x01125_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12.019869999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -47.072592]
    [-0, 0, 1.0000004267475153, 8]
  #1752 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_large_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 15.875]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -48.875]
    [-0, 0, 1.0000004267475153, 4.375]
  #1753 objects/buildingsets/human/lowtech/bravo/int/roomlg/window/roomlg_window_straight_base_shutter_08x08x08_b.cgf
    [-0.16980104908636684, -3.3741897799973187E-07, -3.8443957287819909E-08, 32.675125000000001]
    [-3.374189799977071E-07, 0.16544907889076282, 0.038196839725694348, -90.311066999999994]
    [-3.8443939751776079E-08, 0.038196839725694348, -0.16544907889110244, 6.7267380000000001]
  #1754 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_02x04x0025_a.cgf
    [-1, 0, 0, 22]
    [0, -1, 0, -59]
    [0, 0, 1, 4]
  #1755 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_stack_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 30]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -60.75]
    [0, 0, 1.0000004267475153, 5.5]
  #1756 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [-1, 0, 0, 36]
    [0, -1, 0, -37]
    [0, 0, 1, 8]
  #1757 objects/buildingsets/human/hightech/delta/int/door/hightech_delta_door_airlock_ext_a.cga
    [-1, 0, 0, 44.972116]
    [0, -1, 0, -46.078907999999998]
    [0, 0, 1, 4.3086080000000004]
  #1758 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 16.875001000000001]
    [0.70710613896567265, -0.70710823567003778, 0, -49.749999000000003]
    [0, 0, 1.0000005743575027, 4.375]
  #1759 objects/buildingsets/human/hightech/delta/int/roomsm_b/floor/roomsm_b_floor_lip_straight_2m_a.cgf
    [2.2258639010379475E-06, -1.0000008534949274, 0, 37.165863000000002]
    [-1.0000008534949274, -2.2258639013710148E-06, -0, -118.54716999999999]
    [0, 0, -1.000000853497405, 8.0998769999999993]
  #1760 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 18.875]
    [-0.70710613896567265, -0.70710823567003778, 0, -49.75]
    [0, 0, 1.0000005743575027, 4.375]
  #1761 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [0.70710595878995841, 0.7071074641952696, 0, 17]
    [-0.7071074641952696, 0.70710595878995841, -0, -42]
    [-0, 0, 0.99999990143846051, 8.25]
  #1762 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [-1, 0, 0, 8]
    [0, -1, 0, -46]
    [0, 0, 1, 8]
  #1763 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_straight_04x02x045_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 28]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -51]
    [0, 0, 1.0000004267475153, 4]
  #1764 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/roof/roomsm_a_roof_center_06x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 14]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -51]
    [0, 0, 1.0000004267475153, 4]
  #1765 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-1, 0, 0, 27.5]
    [0, -1, 0, -60.75]
    [0, 0, 1, 4.25]
  #1766 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_02x04x0025_a.cgf
    [-1, 0, 0, 18]
    [0, -1, 0, -55]
    [0, 0, 1, 4]
  #1767 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-1, 0, 0, 30]
    [0, -1, 0, -62]
    [0, 0, 1, 5.5]
  #1768 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_large_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 36]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -43.125]
    [-0, 0, 1.0000004267475153, 8.25]
  #1769 objects/buildingsets/human/hightech/delta/int/door/hightech_delta_door_airlock_ext_a.cga
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 4.0971159999999998]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -47.992939999999997]
    [-0, 0, 1.0000004267475153, 8.3086079999999995]
  #1770 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_window_cover_closed_a.cgf
    [-1, 0, 0, 20]
    [0, -1, 0, -45]
    [0, 0, 1, 4]
  #1771 objects/buildingsets/human/hightech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-1, 0, 0, 23]
    [0, -1, 0, -53.25]
    [0, 0, 1, 5.5]
  #1772 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [1, 0, 0, 23]
    [0, 1, 0, -20.749993]
    [0, 0, 1, 0.25097599999999998]
  #1773 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_1m_a.cgf
    [-1, 0, 0, 14.249999000000001]
    [0, -1, 0, -29.249994000000001]
    [0, 0, 1, 8.2509789999999992]
  #1774 objects/buildingsets/human/hightech/delta/ext/outpost/roomsm_a/wall/roomsm_a_wall_cornerout_02x02x045_a.cgf
    [1, 0, 0, 14.75]
    [0, 1, 0, -62]
    [0, 0, 1, 4]
  #1775 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_corner90_a.cgf
    [-3.5061090582909421E-06, 1.0000004267436278, 1.4142157362355919E-06, 18.249998999999999]
    [-1.0000004267436278, -3.506111058247552E-06, 1.4142116831206224E-06, -19.749991999999999]
    [1.4142166415058312E-06, -1.4142107778472091E-06, 1.0000004267487741, 0.25097700000000001]
  #1776 objects/buildingsets/human/hightech/delta/int/roomsm_a/decal/decal_stripe_straight_4m_a.cgf
    [-1, 0, 0, 29.250001000000001]
    [0, -1, 0, -15.249992000000001]
    [0, 0, 1, 0.250975]
  #1777 objects/planets/flora/fern/fern_mix_01/fern_mix_01_green_med_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 16.874998999999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -47.499999000000003]
    [-0, 0, 1.0000004267475153, 4.375]
  #1778 objects/buildingsets/human/hightech/delta/ext/roomsm_a/floor/roomsm_a_floor_center_04x04x0025_a.cgf
    [-1, 0, 0, 44]
