# IncludedObjects
# Cgfs: 408, Materials: 6, Palettes: 32, Placements: 1851

[CGFs]
      0: objects/buildingsets/human/utilitarian/int/room_b/room_b_sm/partition/room_b_sm_partition_straight_window_glass_03x0025x04_a.cgf
    [1.0000004267473106, -6.4012100026111661E-07, 0, 22.480616999999995]
    [0, 0, 1.0000004267475153, 2.625]
  #391 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, -0.86317534327596457, 0, 19.14724799999999]
    [0.86317534327596457, -5.5253642834510844E-07, 0, 48.504340000000013]
    [0, 0, 0.86317534327614143, 9.5]
  #392 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 2.6472479999999905]
    [0, -1.3880089521408081, 0, 48.504340000000013]
    [0, 0, 1.3880089521408081, 9]
  #393 objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
    [-1.1308473827170271, 0.1188545190166703, 0, 26.536431999999991]
    [-0.1188545190166703, -1.1308473827170271, 0, 29.960245999999984]
    [0, 0, 1.1370761626595796, 0.62303699999999995]
  #394 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [1, 0, 0, 12.110051999999996]
    [0, 1, 0, 48.906602000000021]
    [0, 0, 1, 3.25]
  #395 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-1, 0, 0, 16.285131999999976]
    [0, -1, 0, 48.471128000000022]
    [0, 0, 1, 9.375]
  #396 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    [0.99619459143933553, 0.087156950140779343, 0, 13.997739000000024]
    [-0.087156950140779343, 0.99619459143933553, -0, 48.862427000000025]
    [-0, 0, 0.99999999898541347, 8.9961520000000004]
  #397 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 24.799965000000043]
    [0.70710613896567265, -0.70710823567003778, 0, 8.8161680000000047]
    [0, 0, 1.0000005743575027, 0.5]
  #398 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 17.430651000000012]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.974797000000024]
    [-0, 0, 1.0000004267475153, 2.625]
  #399 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 26.579127999999969]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 23.449703999999997]
    [0, 0, 1.0000004267475153, 9]
  #400 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    [-0.10452896986161286, -0.99452144831631539, 0, 15.229188000000022]
    [0.99452144831631539, -0.10452896986161286, 0, 3.2094270000000051]
    [0, 0, 0.99999960835067914, 2.6211519999999999]
  #401 objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
    [0.087156344244270045, 0.99619504004964965, 0, 16.1875]
    [-0.99619504004964965, 0.087156344244270045, -0, 3.6875]
    [-0, 0, 1.0000003930806973, 6.875]
  #402 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 13.19852400000002]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 21.605616999999995]
    [0, 0, 1.0000004267475153, 2.625]
  #403 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 11.372880000000009]
    [0, -1.3880089521408081, 0, 48.599797000000024]
    [0, 0, 1.3880089521408081, 6.8073959999999998]
  #404 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5.1751160000000027]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 34.688681999999972]
    [-0, 0, 1.0000004267475153, 5.1200000000000001]
  #405 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-0.61035813358905489, -0.61035632376631654, 0, 22.962563000000046]
    [0.61035632376631654, -0.61035813358905489, 0, 6.4484360000000152]
    [0, 0, 0.86317547068938838, 0.994896]
  #406 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    [0.99452188457815938, -0.10452859766338155, 0, 26.578427000000033]
    [0.10452859766338155, 0.99452188457815938, 0, 27.089659999999981]
    [0, 0, 1.0000000033171834, 8.9961520000000004]
  #407 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 17.75]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 49.25]
    [-0, 0, 1.0000004267475153, 4.75]
  #408 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 6.0916300000000092]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 48.599797000000024]
    [-0, 0, 0.86317534327614143, 11.619896000000001]
  #409 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10.97060799999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 48.754340000000013]
    [0, 0, 1.0000004267475153, 2.625]
  #410 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 16.872880000000009]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 48.693547000000024]
    [-0, 0, 0.86317534327614143, 7.3073959999999998]
  #411 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_1_0125x0125x0125_a.cgf
    [-1, 0, 0, 9.9779160000000502]
    [0, -1, 0, 22.226276999999982]
    [0, 0, 1, 2.625]
  #412 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 17.39724799999999]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.722892999999999]
    [-0, 0, 1.0000004267475153, 9]
  #413 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    [-0.99452310226171992, 0.10452853471459157, 0, 26.578427000000033]
    [-0.10452853471459157, -0.99452310226171992, 0, 29.964659999999981]
    [0, 0, 1.0000012077501987, 0.49615199999999998]
  #414 objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
    [-0.099104937365834575, 1.1327503990559151, 0, 11.975135000000023]
    [-1.1327503990559151, -0.099104937365834575, -0, 36.740312000000017]
    [-0, 0, 1.1370775062288501, 4.8730370000000001]
  #415 objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
    [1.1327499314644291, 0.099104161121746678, 0, 14.038528000000042]
    [-0.099104161121746678, 1.1327499314644291, -0, 48.851497999999992]
    [-0, 0, 1.1370769727614372, 9.1230370000000001]
  #416 objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
    [-0.079319326273486201, 1.134304990290379, 0, 19.497136999999952]
    [-1.134304990290379, -0.079319326273486201, -0, 48.847705000000019]
    [-0, 0, 1.137074916845032, 6.9980370000000001]
  #417 objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
    [0.087156344244270045, 0.99619504004964965, 0, 11.875]
    [-0.99619504004964965, 0.087156344244270045, -0, 35.375]
    [-0, 0, 1.0000003930806973, 4.75]
  #418 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 5.193443000000002]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 34.65563400000002]
    [0, 0, 1.0000004267475153, 4.75]
  #419 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 13.779130000000009]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 48.599797000000024]
    [-0, 0, 0.86317534327614143, 7.3073959999999998]
  #420 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_grey.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12.270358999999985]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 48.405795000000012]
    [-0, 0, 1.0000004267475153, 9.0003550000000008]
  #421 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [1, 0, 0, 13.32352400000002]
    [0, 1, 0, 22.480616999999995]
    [0, 0, 1, 2.625]
  #422 objects/buildingsets/human/lowtech/prop/storage/drum/drum_dry_1_a.cgf
    [0.90630744181578127, -0.42261902736975804, 0, 13.852800000000002]
    [0.42261902736975804, 0.90630744181578127, 0, 34.393812000000025]
    [0, 0, 1.0000000106928129, 0.24624599999999999]
  #423 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-0.70710823567003778, -0.70710613896567265, 0, 25.330294999999978]
    [0.70710613896567265, -0.70710823567003778, 0, 8.2858380000000125]
    [0, 0, 1.0000005743575027, 0.5]
  #424 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 16.5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 49.25]
    [-0, 0, 1.0000004267475153, 4.75]
  #425 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [0.98147139375176196, -0.98146988449632944, 0, 22.962563000000046]
    [0.98146988449632944, 0.98147139375176196, 0, 6.4484360000000152]
    [0, 0, 1.3880090889206254, 0.494896]
  #426 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 26.565073999999981]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 24.126144000000011]
    [-0, 0, 1.0000004267475153, 9.0625]
  #427 objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
    [1.1308461574195285, -0.11885458235789133, 0, 26.536431999999991]
    [0.11885458235789133, 1.1308461574195285, 0, 27.085245999999984]
    [0, 0, 1.137074950694976, 9.1230370000000001]
  #428 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, 0.86317534327596457, 0, 5.8416300000000092]
    [-0.86317534327596457, -5.5253642834510844E-07, -0, 48.599796000000026]
    [-0, 0, 0.86317534327614143, 3.1198959999999998]
  #429 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    [0.087156344244270045, -0.99619504004964965, 0, 23.557514999999967]
    [0.99619504004964965, 0.087156344244270045, 0, 36.581296000000009]
    [0, 0, 1.0000003930806973, 8.9961520000000004]
  #430 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 6.0916300000000092]
    [0, -1.3880089521408081, 0, 48.599797000000024]
    [0, 0, 1.3880089521408081, 11.119896000000001]
  #431 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    [1, 0, 0, 7.6445589999999584]
    [0, 1, 0, 22.057808000000023]
    [0, 0, 1, 0.26649200000000001]
  #432 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    [0.017453093045529514, 0.99984796727091496, 0, 24.873212999999964]
    [-0.99984796727091496, 0.017453093045529514, -0, 35.045640999999989]
    [-0, 0, 1.0000002840562781, 11.121155]
  #433 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    [-0.087157632807041821, 0.99619500266170358, 0, 11.931621999999948]
    [-0.99619500266170358, -0.087157632807041821, -0, 36.720109999999977]
    [-0, 0, 1.0000004681422296, 4.7461520000000004]
  #434 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_red.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 12.243151000000012]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 49.037297000000024]
    [-0, 0, 1.0000004267475153, 9]
  #435 objects/buildingsets/human/universal/prop/maintenance/cone_1_a.cgf
    [-0.60537418294373857, 0.69640551044086674, 0, 12.25]
    [-0.69640551044086674, -0.60537418294373857, 0, 5.6875]
    [0, 0, 0.92274510908874663, 0.25]
  #436 objects/buildingsets/human/universal/prop/maintenance/cone_1_a.cgf
    [0.3456661848101234, -0.85555399087653949, 0, 5.6037890000000061]
    [0.85555399087653949, 0.3456661848101234, 0, 24.327200000000005]
    [0, 0, 0.92274467900170531, 0.25]
  #437 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_a.cgf
    [-1, 0, 0, 9.9592159999999694]
    [0, -1, 0, 19.812859000000003]
    [0, 0, 1, 4.7543819999999997]
  #438 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    [-0.069757342255972632, 0.99756396262776104, 0, 18.294891000000007]
    [-0.99756396262776104, -0.069757342255972632, -0, 34.878554000000008]
    [-0, 0, 0.99999997316610856, 8.9961479999999998]
  #439 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [1, 0, 0, 5.8595559999999978]
    [0, 1, 0, 34.850945000000024]
    [0, 0, 1, 4.6875]
  #440 objects/buildingsets/human/lowtech/prop/storage/box/box_plastic_4_0075x015x0075_a.cgf
    [-1.3880089521408081, 0, 0, 12.715579000000048]
    [0, -1.3880089521408081, 0, 19.922052000000008]
    [0, 0, 1.3880089521408081, 2.625]
  #441 objects/buildingsets/human/lowtech/prop/storage/cargo/cargo_multipurpose_1_0125x0125x0125_a.cgf
    [-0.9999999999993332, -1.9999999949491522E-06, 0, 26.500002999999992]
    [1.9999999949491522E-06, -0.9999999999993332, 0, 19.937688999999978]
    [0, 0, 1.0000000000013334, 4.75]
  #442 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    [-0.069757342255972632, 0.99756396262776104, 0, 26.589327000000026]
    [-0.99756396262776104, -0.069757342255972632, -0, 25.370529999999974]
    [-0, 0, 0.99999997316610856, 8.9961520000000004]
  #443 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    [-0.99756458677502358, -0.069755478280020697, 0, 26.703427000000033]
    [0.069755478280020697, -0.99756458677502358, 0, 27.152159999999981]
    [0, 0, 1.0000004657687407, 4.7461520000000004]
  #444 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_4_0125x0125x0125_a.cgf
    [-0.069754380483356027, 0.99756409822742198, 0, 19.492721999999958]
    [-0.99756409822742198, -0.069754380483356027, -0, 48.889701000000002]
    [-0, 0, 0.99999990183444831, 6.8711520000000004]
  #445 objects/buildingsets/human/lowtech/prop/storage/crate/crate_dry_2_0125x0125x0125_a.cgf
    [-0.88033318973706642, -0.18711792450280756, 0, 5.698268999999982]
    [0.18711792450280756, -0.88033318973706642, 0, 22.165616999999997]
    [0, 0, 0.89999980145713154, 0.75629400000000002]
  #446 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_463.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 25.124525999999946]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 36.874934999999994]
    [0, 0, 1.0000004267475153, 0.25]
  #447 objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
    [0.099103472170777099, -1.132750441568888, 0, 23.601028000000042]
    [1.132750441568888, 0.099103472170777099, 0, 36.601497999999992]
    [0, 0, 1.13707742087811, 9.1230370000000001]
  #448 objects/buildingsets/human/universal/prop/maintenance/cone_1_a.cgf
    [0.36054516859413693, 0.84939138958262872, 0, 5.3997180000000071]
    [-0.84939138958262872, 0.36054516859413693, -0, 19.443492999999989]
    [-0, 0, 0.92274511718766827, 0.25]
  #449 objects/buildingsets/human/lowtech/prop/storage/crate/crate_metal_2_0625x0625x0625_a.cgf
    [-0.96592641361565379, -0.25881670936218926, 0, 12.125]
    [0.25881670936218926, -0.96592641361565379, 0, 48.8125]
    [0, 0, 0.99999996278273484, 2.625]
  #450 objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
    [-0.80403151427608932, -0.80403437394378452, 0, 7.6146999999999707]
    [0.80403437394378452, -0.80403151427608932, 0, 20.33766700000001]
    [0, 0, 1.1370742941568395, 0.39337699999999998]
  #451 objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
    [0.019842435299212004, 1.1369020469307192, 0, 24.915209000000004]
    [-1.1369020469307192, 0.019842435299212004, -0, 35.050055999999984]
    [-0, 0, 1.137075189490063, 11.24804]
  #452 objects/buildingsets/human/lowtech/prop/storage/crate/crate_stack_1_0125x0125x0125_a.cgf
    [-0.079319326273486201, 1.134304990290379, 0, 18.252894999999967]
    [-1.134304990290379, -0.079319326273486201, -0, 34.874139000000014]
    [-0, 0, 1.137074916845032, 9.1230329999999995]
  #453 objects/buildingsets/human/lowtech/prop/barrier/barrier_caution_005x005x0125_a.cgf
    [-0.93969510546829815, -0.34202236521027973, 0, 14.395371999999952]
    [0.34202236521027973, -0.93969510546829815, 0, 37.940838999999983]
    [0, 0, 1.0000030947677661, 0.24624599999999999]
  #454 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [0.93969273530166131, -0.34201988504203734, 0, 11.600759000000039]
    [0.34201988504203734, 0.93969273530166131, 0, 20.19849499999998]
    [0, 0, 1.0000000192714431, 4.7543819999999997]
  #455 objects/buildingsets/human/lowtech/prop/storage/crate/crate-stack_1_025x0125x00625_a.cgf
    [-5.5253642834510844E-07, -0.86317534327596457, 0, 2.6472479999999905]
    [0.86317534327596457, -5.5253642834510844E-07, 0, 48.504340000000013]
    [0, 0, 0.86317534327614143, 9.5]
  #456 objects/buildingsets/human/universal/prop/metal_crate/universal_metal_crate_a.cgf
    [0.080423079945398088, 0.91923398166610704, 0, 5.9573820000000524]
    [-0.91923398166610704, 0.080423079945398088, -0, 22.944546000000003]
    [-0, 0, 0.92274535210838571, 0.75212400000000001]
  #457 objects/buildingsets/human/lowtech/prop/tool/welder_a/tool_welder_a.cgf
    [0.1918503418795191, -0.902580398852175, 0, 5.8482000000000198]
    [0.902580398852175, 0.1918503418795191, 0, 20.878330000000005]
    [0, 0, 0.92274478057122578, 0.68960100000000002]
  #458 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/stor/sub_ind_stor_001_occu_001//Brush/designer_462.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 16.874525999999946]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 20.124934999999994]
    [0, 0, 1.0000004267475153, 0.25]
  #459 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x01x008_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 10.084215999999969]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 20.687859000000003]
    [-0, 0, 1.0000004267475153, 4.7543819999999997]
  #460 objects/buildingsets/human/universal/prop/storage/box_cardboard/box_cardboard_005x005x004_red.cgf
