# IncludedObjects
# Cgfs: 483, Materials: 9, Palettes: 1, Placements: 770

[CGFs]
      0: Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4638.cgf
  #131 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4907.cgf
    [0.25102099776268005, 0, 0, -17.000000999999997]
    [0, 0.25102099776268005, 0, 105.75102099999998]
    [0, 0, 0.25102099776268005, 1.75]
  #132 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4909.cgf
    [0.25102099776268005, 0, 0, -17]
    [0, 0.25102099776268005, 0, 104.50102099999998]
    [0, 0, 0.25102099776268005, 1.75]
  #133 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4989.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -25.999020999999971]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 54.556090999999981]
    [0, 0, 1.0000004267475153, -0.46875]
  #134 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4986.cgf
    [-0.70710823567003778, 0.70710613896567254, 0, -6.766791000000012]
    [-0.70710613896567254, -0.70710823567003778, 0, 20.323855999999978]
    [0, 0, 1.0000005743575027, -2]
  #135 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5017.cgf
    [1, 0, 0, -9.5625]
    [0, 1, 0, 72.375]
    [0, 0, 1, -1.5]
  #136 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5014.cgf
    [0.70710739454380356, 0.70710630719099521, 0, 0.50291700000002493]
    [-0.70710630719099521, 0.70710739454380356, -0, 72.366562999999985]
    [-0, 0, 1.0000000985439013, -1.5]
  #137 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4992.cgf
    [1, 0, 0, 5.2509770000000344]
    [0, 1, 0, 17.556090999999981]
    [0, 0, 1, -2]
  #138 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5030.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 0.7499960000000101]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 79.000009999999975]
    [-0, 0, 1.0000004267475153, 0.25]
  #139 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4997.cgf
    [-1, 0, 0, -10.499022999999966]
    [0, -1, 0, 36.056088999999986]
    [0, 0, 1, -0.46875]
  #140 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5026.cgf
    [1, 0, 0, -17.124053000000004]
    [0, 1, 0, 15.306087999999988]
    [0, 0, 1, -1.5]
  #141 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5039.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 0.7499960000000101]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 83.000009999999975]
    [0, 0, 1.0000004267475153, 0.25]
  #142 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5000.cgf
    [-1, 0, 0, -4.9990239999999631]
    [0, -1, 0, 11.056088999999986]
    [0, 0, 1, -2]
  #143 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5031.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -5.0655480000000352]
    [-0.70710630719099521, 0.70710739454380356, -0, 72.454950999999994]
    [-0, 0, 1.0000000985439013, -5.5]
  #144 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5028.cgf
    [0.70710739454380356, 0, 0.70710630719099521, -17.75]
    [0, 1.0000000985439013, 0, 77]
    [-0.70710630719099521, 0, 0.70710739454380356, 3.25]
  #145 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5021.cgf
    [0.70710739454380356, 0, 0.70710630719099521, -17.75]
    [0, 1.0000000985439013, 0, 69]
    [-0.70710630719099521, 0, 0.70710739454380356, 3.25]
  #146 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4962.cgf
    [2.7145209312438965, 0, 0, 37.1875]
    [0, -2.7145209312438965, 0, 77.5625]
    [0, 0, -2.7145209312438965, -6.5726019999999998]
  #147 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5043.cgf
    [1, 0, 0, -19.999053000000004]
    [0, 1, 0, 3.8060879999999884]
    [0, 0, 1, -1.5]
  #148 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5044.cgf
    [0.70710739454380356, 0, 0.70710630719099521, -17.75]
    [0, 1.0000000985439013, 0, 73]
    [-0.70710630719099521, 0, 0.70710739454380356, 3.25]
  #149 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5051.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -3.4745580000000018]
    [-0.70710630719099521, 0.70710739454380356, -0, 74.045942000000025]
    [-0, 0, 1.0000000985439013, -5.5]
  #150 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4975.cgf
    [2.7145209312438965, 0, 0, 48.6875]
    [0, -2.7145209312438965, 0, 77.5625]
    [0, 0, -2.7145209312438965, -6.5726019999999998]
  #151 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5040.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -18.999020999999971]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 54.556090999999981]
    [0, 0, 1.0000004267475153, -0.46875]
  #152 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5042.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 24.756181999999967]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 80.982866000000001]
    [-0, 0, 1.0000004267475153, -0.59375]
  #153 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5016.cgf
    [1.942376971244812, 0, 0, 25.25]
    [0, 1.942376971244812, 0, 47.25]
    [0, 0, 1.942376971244812, -9.6462699999999995]
  #154 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5072.cgf
    [1, 0, 0, -9.5625]
    [0, 1, 0, 74.625]
    [0, 0, 1, -1.5]
  #155 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5079.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 70.000023000000056]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 91.000023999999996]
    [-0, 0, 1.0000004267475153, 0.25]
  #156 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5024.cgf
    [3.0457339286804199, 0, 0, -13.5625]
    [0, -3.0457339286804199, 0, 70.5625]
    [0, 0, -3.0457339286804199, -6.5726019999999998]
  #157 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5060.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 19.000981000000024]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 90.806088999999986]
    [0, 0, 1.0000004267475153, -1.46875]
  #158 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5085.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -1.0880730000000085]
    [-0.70710630719099521, 0.70710739454380356, -0, 70.775573000000009]
    [-0, 0, 1.0000000985439013, -1.5]
  #159 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5062.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 31.000981000000024]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 90.806088999999986]
    [0, 0, 1.0000004267475153, -0.59375]
  #160 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5090.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -10.192072000000053]
    [-0.70710630719099521, 0.70710739454380356, -0, 77.581476000000009]
    [-0, 0, 1.0000000985439013, -5.5]
  #161 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4973.cgf
    [-1.7399769589506342E-07, 0.27182012475318795, 0, 69.218865000000051]
    [-0.27182012475318795, -1.7399769589506342E-07, -0, 59.000000999999997]
    [-0, 0, 0.27182012475324363, 1.75]
  #162 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5061.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 60.756182999999965]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 81.232861000000014]
    [-0, 0, 1.0000004267475153, -0.59375]
  #163 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5069.cgf
    [-1, 0, 0, 35.000979000000029]
    [0, -1, 0, 96.556087999999988]
    [0, 0, 1, -0.59375]
  #164 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5068.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 66.756182999999965]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 81.232860000000016]
    [-0, 0, 1.0000004267475153, -0.59375]
  #165 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5070.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 53.000979000000029]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 90.556087999999988]
    [0, 0, 1.0000004267475153, -0.59375]
  #166 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5071.cgf
    [1, 0, 0, 45.000979000000029]
    [0, 1, 0, 96.556087999999988]
    [0, 0, 1, -0.59375]
  #167 objects/buildingsets/human/template/int/stair/stair_straight_04x02x01_a.cgf
    [-1, 0, 0, 0.99999800000000505]
    [0, -1, 0, 101.00016499999998]
    [0, 0, 1, -0.75]
  #168 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5073.cgf
    [1, 0, 0, -1.4990229999999656]
    [0, 1, 0, 45.056088999999986]
    [0, 0, 1, -0.46875]
  #169 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5076.cgf
    [1, 0, 0, -1.4990229999999656]
    [0, 1, 0, 49.056088999999986]
    [0, 0, 1, -0.46875]
  #170 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5074.cgf
    [-1, 0, 0, 35.000979000000029]
    [0, -1, 0, 102.55608799999999]
    [0, 0, 1, -0.59375]
  #171 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4991.cgf
    [-1.6068381217439031E-07, -0.25102110488521578, 0, -27.751021000000037]
    [0.25102110488521578, -1.6068381217439031E-07, 0, 9.9999990000000025]
    [0, 0, 0.25102110488526719, 1.75]
  #172 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5084.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 67.000978999999916]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 90.556087999999988]
    [0, 0, 1.0000004267475153, -0.59375]
  #173 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5092.cgf
    [1, 0, 0, 45.000979000000029]
    [0, 1, 0, 102.55608799999999]
    [0, 0, 1, -0.59375]
  #174 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5007.cgf
    [-0.27182000875473022, 0, 0, -21.999999000000003]
    [0, -0.27182000875473022, 0, 1.7811350000000061]
    [0, 0, 0.27182000875473022, 1.75]
  #175 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5106.cgf
    [1, 0, 0, -1.4990229999999656]
    [0, 1, 0, 41.056088999999986]
    [0, 0, 1, -0.46875]
  #176 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5097.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 15.000981000000024]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 90.806089999999983]
    [0, 0, 1.0000004267475153, -1.46875]
  #177 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5110.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 49.000979000000029]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 90.556087999999988]
    [0, 0, 1.0000004267475153, -0.59375]
  #178 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5130.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 27.000981000000024]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 90.806088999999986]
    [0, 0, 1.0000004267475153, -0.59375]
  #179 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5117.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 57.000979000000029]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 90.556087999999988]
    [0, 0, 1.0000004267475153, -0.59375]
  #180 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5140.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 61.000979000000029]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 90.556087999999988]
    [0, 0, 1.0000004267475153, -0.59375]
  #181 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5121.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 28.756181999999967]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 80.982865000000004]
    [-0, 0, 1.0000004267475153, -0.59375]
  #182 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5023.cgf
    [0.27182000875473022, 0, 0, -17.000000999999997]
    [0, 0.27182000875473022, 0, 105.21886499999999]
    [0, 0, 0.27182000875473022, 1.75]
  #183 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5201.cgf
    [0.70710739454380356, 0.70710630719099521, 0, -10.015296000000035]
    [-0.70710630719099521, 0.70710739454380356, -0, 80.586678000000006]
    [-0, 0, 1.0000000985439013, -5.5]
  #184 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5174.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 11.000981000000024]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 90.806089999999983]
    [0, 0, 1.0000004267475153, -1.46875]
  #185 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5209.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 23.000981000000024]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 90.806088999999986]
    [0, 0, 1.0000004267475153, -0.59375]
  #186 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5266.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.7500119999999697]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 87.000020000000006]
    [-0, 0, 1.0000004267475153, 0.25]
  #187 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5105.cgf
    [-1.7399769589506342E-07, 0.27182012475318795, 0, 69.218865000000051]
    [-0.27182012475318795, -1.7399769589506342E-07, -0, 59.000000999999997]
    [-0, 0, 0.27182012475324363, 1.75]
  #188 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5349.cgf
    [1, 0, 0, -1.4990229999999656]
    [0, 1, 0, 53.056088999999986]
    [0, 0, 1, -0.46875]
  #189 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5087.cgf
    [1.0925270318984985, 0, 0, 25.5]
    [0, 1.0925270318984985, 0, 47.375]
    [0, 0, 1.0925270318984985, -34.283174000000002]
  #190 objects/buildingsets/human/template/int/ladder/ladder_freestanding_0065x0025x07_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 45.59375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 53.09375]
    [-0, 0, 1.0000004267475153, -5.75]
  #191 objects/buildingsets/human/template/int/ladder/ladder_freestanding_0065x0025x07_a.cgf
    [0.70710899913923897, -0.70710448843344942, 0, 35.25]
    [0.70710448843344942, 0.70710899913923897, 0, 38.375]
    [0, 0, 0.99999994711321183, -5.75]
  #192 objects/buildingsets/human/template/int/ladder/ladder_freestanding_0065x0025x07_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 26.125]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 25.625]
    [-0, 0, 1.0000004267475153, -5.75]
  #193 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_5155.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 70.000023999999939]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 91.000023999999996]
    [-0, 0, 1.0000004267475153, -1.75]
  #194 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4646.cgf
    [1.0000004267475153, -0, 0, -21.99999200000002]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 0.87397800000002235]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -0.62500100000000003]
  #195 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4659.cgf
    [0, 0, 1, -28.126022000000034]
    [-1, 0, 0, 9.9999920000000202]
    [0, -1, 0, -0.62500100000000003]
  #196 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4683.cgf
    [-1.0000008534946672, 0, 0, -17.00000799999998]
    [0, 6.401212726536567E-07, -1.000000853494462, 106.12602199999998]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -0.62500100000000003]
  #197 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4663.cgf
    [1.0000004267475153, -0, 0, -21.99999200000002]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 0.87397800000002235]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -0.62500100000000003]
  #198 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4684.cgf
    [0, 0, 1, -28.126022000000034]
    [-1, 0, 0, 9.9999920000000202]
    [0, -1, 0, -0.62500100000000003]
  #199 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4699.cgf
    [1.0000004267475153, -0, 0, -21.99999200000002]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 0.87397800000002235]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, -0.62500100000000003]
  #200 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4705.cgf
    [-1.0000008534946672, 0, 0, -17.00000799999998]
    [0, 6.401212726536567E-07, -1.000000853494462, 106.12602199999998]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -0.62500100000000003]
  #201 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4703.cgf
    [0, 0, 1, -28.126022000000034]
    [-1, 0, 0, 9.9999920000000202]
    [0, -1, 0, -0.62500100000000003]
  #202 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4718.cgf
    [-1.0000008534946672, 0, 0, -17.00000799999998]
    [0, 6.401212726536567E-07, -1.000000853494462, 106.12602199999998]
    [-0, -1.000000853494462, -6.4012127298672393E-07, -0.62500100000000003]
  #203 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4733.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -28.250000999999997]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8]
    [0, 0, 1.0000004267475153, -0.25]
  #204 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4742.cgf
    [1, 0, 0, -24]
    [0, 1, 0, 1.75]
    [0, 0, 1, -1.25]
  #205 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4728.cgf
    [1, 0, 0, -24]
    [0, 1, 0, -0.25]
    [0, 0, 1, -0.25]
  #206 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4743.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 2.7500119999999697]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 87.000020000000006]
    [-0, 0, 1.0000004267475153, -1.75]
  #207 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4754.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -26.25]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8.25]
    [0, 0, 1.0000004267475153, -1.25]
  #208 Data/ObjectContainers/PU/loc/mod/ugf/util/rm/sub/uni/road/sub_ind_uni_road_001_occu_002//Brush/designer_4732.cgf
    [1.0000004267475153, 0, 0, 42.6875]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 71.999999000000003]
