# IncludedObjects
# Cgfs: 54, Materials: 5, Palettes: 0, Placements: 1040

[CGFs]
      0: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
      1: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
      2: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
      3: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
      4: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_05.cgf
      5: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_015.cgf
      6: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
      7: objects/spaceships/derelicts/wreckage/wreckage_internals_04.cgf
      8: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
      9: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_04.cgf
     10: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
     11: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_01.cgf
     12: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
     13: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_03.cgf
     14: objects/spaceships/derelicts/wreckage/wreckage_props_brace.cgf
     15: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
     16: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_08.cgf
     17: objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
     18: objects/spaceships/derelicts/wreckage/wreckage_props_chair_back.cgf
     19: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_017.cgf
     20: objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
     21: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
     22: objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
     23: objects/spaceships/derelicts/wreckage/wreckage_mound_02.cgf
     24: objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
     25: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
     26: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
     27: objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
     28: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
     29: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_02.cgf
     30: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
     31: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
     32: objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
     33: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_013.cgf
     34: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
     35: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
     36: objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
     37: objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
     38: objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
     39: objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
     40: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_left_ext.cgf
     41: objects/spaceships/derelicts/wreckage/wreckage_girder_03.cgf
     42: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_03.cgf
     43: objects/spaceships/derelicts/wreckage/wreckage_props_robot_arm.cgf
     44: objects/spaceships/derelicts/wreckage/wreckage_panel_medium_04.cgf
     45: objects/spaceships/derelicts/wreckage/wreckage_panel_small_01.cgf
     46: objects/spaceships/derelicts/wreckage/wreckage_pipes_large_02.cgf
     47: objects/spaceships/derelicts/wreckage/wreckage_panel_large_01.cgf
     48: objects/spaceships/derelicts/wreckage/wreckage_girder_01.cgf
     49: objects/spaceships/derelicts/wreckage/wreckage_pipes_small_02.cgf
     50: objects/spaceships/derelicts/wreckage/wreckage_panel_small_02.cgf
     51: objects/spaceships/derelicts/wreckage/wreckage_girder_02.cgf
     52: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_nacelle_upper_right_ext.cgf
     53: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_derelict_cargobay_ext.cgf

[Materials]
      0: objects/spaceships/derelicts/materials/decals/sand_square_a_ext
      1: objects/spaceships/derelicts/materials/decals/debris_ext
      2: objects/spaceships/derelicts/materials/wreckage/wreckage
      3: objects/spaceships/derelicts/rsi/constellation/rsi_constellation_ext_derelict
      4: objects/spaceships/derelicts/materials/decals/decal_burned_01

[Placements]
  #0 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.93130756646500945, -0.30073350329831255, -0.20548849641065003, 3.40649521764862584]
    [-0.00001313798669274, -0.04334298788926508, -0.99906026835116757, -64.33848578934703255]
    [0.01553097034737626, 0.99893976014754637, -0.04333796402825552, 5.39115426791249774]
  #306 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.06770834519717539, 0.99758641318109242, -0.01539581322608988, 0.37919671322015347]
    [-0.98899464915691382, 0.06914385839659049, 0.13080066369393825, -64.63033885809272761]
    [0.13154948410162104, 0.00637008008307095, 0.99128918996934601, 5.57923728876085079]
  #307 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [0.99980742568634506, 0.00948597319642926, -0.01718198007898149, 8.41152669884468196]
    [-0.00873590182492151, 0.99902762113848609, 0.04321560836268704, -63.63958458347042324]
    [0.01757521397375361, -0.04305718406222635, 0.99891805636843045, 5.72277361521082639]
  #308 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.81588299970962175, 0.10171663299981135, 0.56920010233633278, 9.16511859114689287]
    [-0.13284266216332591, 0.99104776767311953, 0.01331346848750117, -62.39642555699538207]
    [-0.56275026169507070, -0.08647628521732945, 0.82209129310607676, 5.52050103192232200]
  #309 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [-0.20988656923506371, 0.69253502884367113, -0.69017605303393481, 11.44590069635887630]
    [-0.96974132265475532, -0.05742177095825818, 0.23728596599481747, -64.58674960190546699]
    [0.12469770444082404, 0.71909533189055219, 0.68363185155657880, 5.84700108289507625]
  #310 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [-0.28432345356467165, -0.65752317374412472, 0.69772744559509092, 5.04929033051303122]
    [0.35520717312072081, -0.74821685598319398, -0.56035661786076008, -68.59446986381954048]
    [0.89049883577171685, 0.08851525860673594, 0.44629251738869408, 6.25211125243004062]
  #311 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [-0.98986402572586207, -0.14118137911192671, -0.01539580503138404, 13.47991264962183777]
    [0.13799090743780215, -0.98175847849077180, 0.13080061705778273, -61.32162112725927727]
    [-0.03358157359329489, 0.12735034413090227, 0.99128914541190194, 5.23033660450710158]
  #312 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [-0.65443693616786502, -0.55448693025098128, 0.51405902649418345, 8.04161608871800127]
    [0.74823432822264990, -0.37700605873071880, 0.54590472035843063, -66.88035088727338007]
    [-0.10889365733826779, 0.74189677032674828, 0.66161279879573343, 6.09676959608805191]
  #313 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
    [0.80463046953385775, 0.54248821609636677, 0.24140523065876018, 5.60130731420940720]
    [-0.42415976153462454, 0.24062643514308182, 0.87303353767213687, -64.83214499530004105]
    [0.41552189676083007, -0.80486371306079996, 0.42371700367741699, 6.18936713207403955]
  #314 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [-0.55748506770478889, 0.00204450188494906, -0.83018451216990297, 6.74930385533662047]
    [0.10970585313525241, 0.99140874175630145, -0.07122806683888153, -65.55246130566956708]
    [0.82290651353759725, -0.13078467696859669, -0.55291983433058944, 5.92689881644037087]
  #315 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [0.74442351897980552, -0.66753029914996964, -0.01539581356195723, -1.35970121273567202]
    [0.66337188210059317, 0.73676932542300544, 0.13080066560536235, -69.52933821521583013]
    [-0.07597024020496004, -0.10758423583983412, 0.99128919179557240, 5.94762987091780815]
  #316 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [0.18423993349458564, 0.20767481424958437, -0.96069086622376487, 5.90540547636192059]
    [-0.65306451652028630, 0.75633551459707682, 0.03825504718016173, -64.22295059764292091]
    [0.73454918567887051, 0.62034497088235707, 0.27497224029514755, 5.74118970937888662]
  #317 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [0.99987943370294574, -0.00491149194197465, -0.01473391606013650, 7.07330191264190944]
    [-0.00001315889552417, 0.94841149083668586, -0.31704216888840697, -64.52966007930808701]
    [0.01553096463220166, 0.31700412343300149, 0.94829703566011136, 5.69816727559737046]
  #318 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [0.99987943343983154, 0.00204450440394993, -0.01539581238177777, 0.04431013730936684]
    [-0.00001315870773722, 0.99140873504028404, 0.13080065888895101, -59.92599006182717858]
    [0.01553096468353087, -0.13078468006872035, 0.99128918537853150, 5.30114484423029353]
  #319 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_06.cgf
    [-0.19279323106775284, 0.90914013061253673, 0.36918169201476797, 0.61602346805011621]
    [-0.97319120713919427, -0.22525170429311939, 0.04648303792368090, -58.56806271379173268]
    [0.12541839241524874, -0.35032273888155768, 0.92819412528905254, 5.23603878788890142]
  #320 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [0.25681285610577320, 0.96633858340887535, -0.01539581559577328, 6.91886363141384209]
    [-0.95763076377652512, 0.25658260872830646, 0.13080067717982802, -64.54668278912140522]
    [0.13034803102203030, -0.01884778759537731, 0.99128920285412914, 5.74130392092229158]
  #321 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_018.cgf
    [0.99987943112469857, 0.00670200578528515, -0.01401050211777417, 6.39193872993928380]
    [-0.00001315705540613, 0.90246610375735459, 0.43076097691562165, -64.67551267454837216]
    [0.01553096513517570, -0.43070883729598913, 0.90235734298253267, 5.89403114408560214]
  #322 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
    [0.76953624212092209, 0.56517832529463841, 0.29730046594600995, 8.23156950113479979]
    [-0.47910216925426929, 0.20314516799887267, 0.85392815067002004, -61.17885144468891667]
    [0.42222650064914224, -0.79956590454321841, 0.42710570215547577, 5.74816578742502315]
  #323 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_09.cgf
    [0.37294644068876787, 0.70557591481068060, 0.60255596434197922, 2.86576254423562204]
    [0.49150276626582162, -0.70104106296110358, 0.51668807625380064, -69.09925388867850415]
    [0.78697909278332590, 0.10346093866227653, -0.60824324989308043, 6.33458257361962751]
  #324 objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
    [0.47122015375311499, -0.88188130166603051, -0.01539581255433575, 8.81829645732796052]
    [0.87535577787394903, 0.46544982983722316, 0.13080065987097844, -63.53407426109333755]
    [-0.10818467273636372, -0.07511271697800251, 0.99128918631678720, 5.35616818520429661]
  #325 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [-0.01510594982331390, 0.99987942366806681, -0.00360857111080103, 8.32151740082190372]
    [-0.23317594710318210, -0.00001324635014173, 0.97243459980472724, -59.78271937626414001]
    [0.97231726373277005, 0.01553097968772118, 0.23314802314724914, 5.00188319089829747]
  #326 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [0.18877900228501066, 0.98189894811459089, -0.01539581194147579, 11.11444449084956432]
    [-0.97319628160163529, 0.18915674136567098, 0.13080065638318686, -59.33009344580204925]
    [0.13134524281689017, -0.00970927005402445, 0.99128918298445656, 5.26750812742648122]
  #327 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
    [-0.20988652981603362, 0.97760453156183102, -0.01539580538140277, 12.38877586144371890]
    [-0.96974128347585631, -0.20613841837607261, 0.13080061904974261, -63.47467563516693190]
    [0.12469761054714669, 0.04238323596624086, 0.99128914731507478, 5.27498055365140317]
  #328 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [-0.70846728908382517, 0.47905926509624258, -0.51824358398388570, 2.18264517092029564]
    [-0.70102246094564624, -0.39289404816820844, 0.59514860974424399, -69.09353367653966416]
    [0.08149663222934286, 0.78494367884342164, 0.61418385805541154, 6.23508441194098850]
  #329 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [-0.85830668815819966, 0.00457917464680039, 0.51311666473130546, 10.05215146830596495]
    [-0.14132095250083498, -0.96339924920213715, -0.22779448286457055, -66.56053062514547491]
    [0.49329308615637579, -0.26803165708332749, 0.82753913101073684, 6.21792293215730751]
  #330 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_06.cgf
    [-0.91374689521080932, -0.12012711062460493, 0.38811887721055205, 0.75005947497265879]
    [-0.19178138981879045, -0.71463210405713751, -0.67269683248223422, -63.23372941539128078]
    [0.35817130548575321, -0.68910855981147257, 0.62995466724422167, 5.90311102644773200]
  #331 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [0.99987943343983154, 0.00204450440394993, -0.01539581238177777, 1.45113842029240914]
    [-0.00001315870773722, 0.99140873504028404, 0.13080065888895101, -58.68664159579930129]
    [0.01553096468353087, -0.13078468006872035, 0.99128918537853150, 5.07648099095058569]
  #332 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
    [0.99987943382832078, -0.00360865657177700, -0.01510591382713529, 1.86877067948807962]
    [-0.00001315898500563, 0.97243454723869716, -0.23317620888752844, -58.15782299162674462]
    [0.01553096460774347, 0.23314828363525678, 0.97231721171844743, 5.04233905988257902]
  #333 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [-0.45357296117256890, -0.83734450157502660, -0.30516530052772778, -0.88870494519505883]
    [0.58013769458613462, -0.53733787193232030, 0.61213427675510113, -57.41848706194286933]
    [-0.67654410815880484, 0.10060965729131791, 0.72949699975139837, 4.39203901190558099]
  #334 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.06770834519717539, 0.99758641318109242, -0.01539581322608988, 3.29873527594463667]
    [-0.98899464915691382, 0.06914385839659049, 0.13080066369393825, -57.97196346510463627]
    [0.13154948410162104, 0.00637008008307095, 0.99128918996934601, 5.35704905892089300]
  #335 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [-0.45575752834406313, 0.81309408906273006, 0.36216470435845416, 9.73626774221338565]
    [-0.88334566149682137, -0.46320973696876644, -0.07167549990168159, -62.84469753331359243]
    [0.10947928144877547, -0.35258323457399710, 0.92935436999289156, 5.35827216330653755]
  #336 objects/spaceships/derelicts/wreckage/wreckage_pipes_large_01.cgf
    [0.95157358906288225, -0.27176205942032322, -0.14371220640684224, 4.40261394237313652]
    [0.30634980947970908, 0.79926944661409494, 0.51702829376510684, -60.56236854823509930]
    [-0.02564389678742347, -0.53601664655263859, 0.84381790440161486, 4.97428138142822718]
  #337 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
    [-0.65443705551249776, 0.46377622523839396, 0.59717988824665102, 4.79289917973073898]
    [0.74823416566923062, 0.51096939779973016, 0.42315006024810531, -63.15715305395860923]
    [-0.10889370664977195, 0.72375545114792128, -0.68141050273404680, 5.88383939575942350]
  #338 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_02.cgf
    [0.99987943343983154, 0.00204450440394993, -0.01539581238177777, -1.51424073814996518]
    [-0.00001315870773722, 0.99140873504028404, 0.13080065888895101, -64.76813652939745225]
    [0.01553096468353087, -0.13078468006872035, 0.99128918537853150, 5.22183787716494408]
  #339 objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
    [0.99730122704314050, -0.06547827866305386, -0.03321259554198675, 7.47633745849452680]
    [-0.06917027118290274, -0.68627648270670860, -0.72404439215372551, -61.64338031285296893]
    [0.02461615452900450, 0.72438760566984972, -0.68895345316586676, 5.40208024223284156]
  #340 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_014.cgf
    [0.75596027069607208, -0.65443649074627652, -0.01539581155666956, -0.99771908572438406]
    [0.65041229326264149, 0.74823466903112512, 0.13080065419325179, -68.87017646760068601]
    [-0.07408103810437114, -0.10889371857113628, 0.99128918089213358, 6.11729896221550007]
  #341 objects/spaceships/derelicts/wreckage/wreckage_internals_02.cgf
    [0.81588299970962175, 0.10171663299981135, 0.56920010233633278, 12.64628517258825013]
    [-0.13284266216332591, 0.99104776767311953, 0.01331346848750117, -64.18378832898451947]
    [-0.56275026169507070, -0.08647628521732945, 0.82209129310607676, 5.81040987768028572]
  #342 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_04.cgf
    [0.05424169639053281, 0.99267567257713074, -0.10794893448122991, 2.98299410362233175]
    [-0.44181859556530795, 0.12080918904560078, 0.88893283968152370, -64.86023838715482270]
    [0.89546317176910772, -0.00052337854359731, 0.44513543904021385, 5.88377766171106487]
  #343 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [-0.77056781230031779, -0.61636885418327736, -0.16221832257370444, 1.99706739317480242]
    [-0.31052376453618968, 0.58532722908653401, -0.74897738850200524, -56.88986002632736927]
    [0.55659710764978443, -0.52676519666907029, -0.64243146659641481, 5.00837587261776207]
  #344 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
    [0.99730116448528705, -0.05714209157282373, -0.04610045706336702, 7.54274338473624084]
    [-0.06917019043824506, -0.52074221237487606, -0.85090723140665236, -61.16917862658738159]
    [0.02461616390718159, 0.85179951460192826, -0.52328932231882230, 5.66423418492922792]
  #345 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [-0.67279750595093957, 0.30724923732172027, 0.67300936473927575, 4.41150834281143034]
    [0.46752932609123571, -0.52844567756273353, 0.70863366980781084, -69.44518407317809761]
    [0.57337599191648880, 0.79141850806373726, 0.21188888565306571, 6.40706169246732316]
  #346 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_07.cgf
    [0.56082049979385284, -0.82779429108388181, -0.01539580911541713, 3.20719308775733225]
    [0.82190767985157298, 0.55439968486328561, 0.13080064030005933, -61.94993445870204596]
    [-0.09974058898156314, -0.08600961196770252, 0.99128916761820207, 5.34101665640628198]
  #347 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
    [-0.60010927349795795, -0.75216686150591239, 0.27223869206747037, -0.45227181500376901]
    [0.79178238703011394, -0.51013086097012428, 0.33592735735465612, -70.34452064348442946]
    [-0.11379606581581031, 0.41714691690426475, 0.90168671847078818, 6.00328482764780347]
  #348 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_019.cgf
    [0.23951856680340983, -0.70557578999405013, -0.66692857947067918, 4.69914277229690924]
    [0.37333675228092994, 0.70104118506000968, -0.60758620427890730, -63.75975074365851469]
    [0.89624248668361695, -0.10346076941524532, 0.43132973887646248, 5.62305623818065214]
  #349 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
    [-0.60010941648493066, -0.79976982626762194, -0.01539581444782711, -0.22863327347295126]
    [0.79178232893863931, -0.59663392964478268, 0.13080067064685522, -70.50266194088180782]
    [-0.11379608820675134, 0.06630457641083516, 0.99128919661235071, 6.00636147199293191]
  #350 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_01.cgf
    [-0.99217729332432525, -0.12388416196839670, -0.01539581283502587, 12.39464154850429622]
    [0.12083563700358403, -0.98401729345434641, 0.13080066146838920, -64.94136949408857618]
    [-0.03135387487059881, 0.12791707713991174, 0.99128918784299658, 5.55586713823322498]
  #351 objects/spaceships/derelicts/wreckage/wreckage_panel_small_03.cgf
    [0.99987944800519613, -0.01127777819292533, 0.01067813973481225, 4.86764105646579992]
    [-0.00001316910316792, -0.68815404829193294, -0.72556469535000057, -65.26965470932191238]
    [0.01553096184206632, 0.72547704238714250, -0.68807119666921468, 6.44630409840829088]
  #352 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_012.cgf
    [-0.60010931354332964, -0.58600112529085957, 0.54449205258187150, -0.50962010137300240]
    [0.79178239769088121, -0.33832066826869273, 0.50854681446010874, -68.97986028812738368]
    [-0.11379608461565215, 0.73630286496012709, 0.66701472588397637, 6.24098994720225164]
  #353 objects/spaceships/derelicts/wreckage/wreckage_internals_03.cgf
    [-0.60010941648493066, -0.79976982626762194, -0.01539581444782711, 0.63970108913781587]
    [0.79178232893863931, -0.59663392964478268, 0.13080067064685522, -62.51055244942835998]
    [-0.11379608820675134, 0.06630457641083516, 0.99128919661235071, 5.65142497550732514]
  #354 objects/spaceships/derelicts/wreckage/wreckage_pipes_small_01.cgf
    [-0.70846736109146713, 0.62741818717954456, -0.32314175170804632, 3.37732058782421518]
    [-0.70102244479407450, -0.57275248868288209, 0.42487915180086439, -70.06896909054194111]
    [0.08149665757286909, 0.52754258608800220, 0.84561060169592916, 6.37167662979300076]
  #355 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_016.cgf
    [-0.70846723134605782, -0.45599803667919753, -0.53864644452358468, 4.61761921110883122]
    [-0.70102246643736854, 0.54283069076421864, 0.46249579701748689, -68.22917271897313185]
    [0.08149664534967453, 0.70526636900783024, -0.70424261805686750, 6.55037021618409199]
  #356 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_07.cgf
    [0.99987943382832078, -0.00360865657177700, -0.01510591382713529, -1.09660847966733854]
    [-0.00001315898500563, 0.97243454723869716, -0.23317620888752844, -64.23931827978231013]
    [0.01553096460774347, 0.23314828363525678, 0.97231721171844743, 5.18769599286133598]
  #357 objects/spaceships/derelicts/wreckage/wreckage_pipes_medium_03.cgf
    [0.99987943343983154, 0.00204450440394993, -0.01539581238177777, 1.60918328508705599]
    [-0.00001315870773722, 0.99140873504028404, 0.13080065888895101, -58.24415525090444135]
    [0.01553096468353087, -0.13078468006872035, 0.99128918537853150, 5.02843547779593791]
  #358 objects/spaceships/derelicts/wreckage/wreckage_internals_01.cgf
    [-0.71223456959963849, -0.70188015090109712, -0.00928995274944354, 11.01827300283912336]
    [0.53120700905260787, -0.54760044565846522, 0.64649284375919347, -58.55432737118826481]
    [-0.45884764681146223, 0.45551963434029874, 0.76286357320944431, 4.71033332204024191]
  #359 objects/spaceships/derelicts/wreckage/wreckage_mound_05.cgf
    [0.99987943342952312, 0.00204450944537173, -0.01539581238177798, 2.52504044344095746]
    [-0.00001316370644947, 0.99140873504021765, 0.13080065888895107, -64.85170984975411557]
    [0.01553096534295132, -0.13078467999041282, 0.99128918537853150, 5.48430374464078341]
  #360 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_011.cgf
    [-0.65443708208258577, 0.11610926029907641, 0.74714846486677422, 6.05222965848224703]
    [0.74823416988990255, 0.24175654596826057, 0.61781832505633105, -65.59861609702784335]
    [-0.10889359893558676, 0.96336519318431024, -0.24509135430805726, 5.61567558271417511]
  #361 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_05.cgf
    [-0.10657362091956500, 0.00204451784301439, 0.99430272505905315, 0.86860451856773579]
    [-0.12982410153719776, 0.99140869920981045, -0.01595366980188097, -59.11205821640032809]
    [-0.98579297612284134, -0.13078469660811878, -0.10539258583491579, 5.28789589628649992]
  #362 objects/spaceships/derelicts/wreckage/wreckage_props_chair_base.cgf
    [-0.65443711837215501, -0.53620857834996183, 0.53309713290692040, 5.22263019005185924]
    [0.74823417775914791, -0.35772473902810953, 0.55872959545139445, -61.61686586812720634]
    [-0.10889356198948497, 0.76453482988291632, 0.63531788937984279, 5.98807527718599886]
  #363 objects/spaceships/derelicts/wreckage/wreckage_props_chair_seat.cgf
    [0.13190618797376963, 0.25378169295958009, -0.95822528884196556, 8.58115504398301709]
    [-0.66479869913728673, 0.73969280654071512, 0.10439030539644070, -60.59180530473531689]
    [0.73528466697128292, 0.62325716887490390, 0.26628378517371259, 5.30361729612013733]
  #364 objects/spaceships/derelicts/wreckage/wreckage_mech_junk_010.cgf
    [-0.65443703718299262, -0.64238643743187651, 0.39881321506201650, 5.81339137739996659]
    [0.74823424176208519, -0.47424295123856774, 0.46393889015324524, -65.34897175162041094]
    [-0.10889368649851919, 0.60202445078708344, 0.79101762106583118, 5.56505174467747565]
  #365 objects/spaceships/derelicts/wreckage/wreckage_mound_03.cgf
    [0.98768834132389716, -0.15643461974167336, -0.00000000000054210, 7.11434992738213623]
    [0.15643461974167336, 0.98768834132389716, -0.00000000026433876, -149.62289454483106965]
