# IncludedObjects
# Cgfs: 802, Materials: 155, Palettes: 16, Placements: 11018

[CGFs]
      0: objects/default/primitive_box.cgf
  #3246 objects/buildingsets/human/hightech/prop/maintenance/tool/tool_tester_1_a.cgf
    [0.74310476426691119, 0.54236507470462303, -0.0059714374704772557, 151.963967]
    [-0.54238181091376458, 0.74295949823854557, -0.015276719805989119, 1.755377]
    [-0.0041837202010188267, 0.015859783062012762, 0.91985389425033282, -20.250651999999999]
  #3247 objects/buildingsets/human/lowtech/alpha/int/airlock/demien_airlock_frame.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 208.5]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 44]
    [0, 0, 1.0000004267475153, -13.875]
  #3248 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-1, 0, 0, 154]
    [0, -1, 0, 11]
    [0, 0, 1, -22]
  #3249 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 154]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 5]
    [0, 0, 1.0000004267475153, -22]
  #3250 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [1, 0, 0, 227]
    [0, 1, 0, 46.875]
    [0, 0, 1, -14]
  #3251 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_scaffold_mid_06x0023x004_a.cgf
    [0.75144797563552856, 0, 0, 231.429879]
    [0, 0.75144797563552856, 0, 43.007190999999999]
    [0, 0, 0.75144797563552856, -14.336752000000001]
  #3252 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 227]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 37]
    [0, 0, 1.0000004267475153, -14]
  #3253 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 231]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 45]
    [-0, 0, 1.0000004267475153, -14]
  #3254 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 231]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 41]
    [-0, 0, 1.0000004267475153, -14]
  #3255 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-1, 0, 0, 231]
    [0, -1, 0, 39]
    [0, 0, 1, -14]
  #3256 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 227]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 41]
    [0, 0, 1.0000004267475153, -14]
  #3257 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-1, 0, 0, 229]
    [0, -1, 0, 39]
    [0, 0, 1, -14]
  #3258 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_b.cgf
    [1, 0, 0, 110.00000199999999]
    [0, 1, 0, -20.99999]
    [0, 0, 1, -22]
  #3259 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_end_02x02x025_b.cgf
    [-1, 0, 0, 110.000004]
    [0, -1, 0, -14.99999]
    [0, 0, 1, -22]
  #3260 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 156]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -9]
    [0, 0, 1.0000004267475153, -22]
  #3261 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_window_glass_break_04x01x04_a.cgf
    [-1, 0, 0, 142]
    [0, -1, 0, 14]
    [0, 0, 1, -22]
  #3262 objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_celing_4x4_a.cgf
    [-1.0000008534946672, 0, 0, 217.09397300000001]
    [0, 6.401212726536567E-07, 1.000000853494462, -20.875]
    [0, 1.000000853494462, -6.4012127298672393E-07, -16]
  #3263 objects/buildingsets/human/lowtech/alpha/int/stairs/stairs_04x02x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 154.125]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -25]
    [-0, 0, 1.0000004267475153, -16]
  #3264 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-1, 0, 0, 230.875]
    [0, -1, 0, 19]
    [0, 0, 1, -13]
  #3265 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 227]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 19]
    [0, 0, 1.0000004267475153, -13]
  #3266 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 231]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 22.875]
    [-0, 0, 1.0000004267475153, -13]
  #3267 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [1, 0, 0, 227]
    [0, 1, 0, 22.875]
    [0, 0, 1, -13]
  #3268 objects/buildingsets/human/lowtech/alpha/int/universal/prop/grate_celing_4x4_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 229]
    [0, 1.0000004267475153, -0, 20.875]
    [1.0000004267473106, 0, -6.4012100026111661E-07, -13.125]
  #3269 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_window_glass_break_04x01x04_a.cgf
    [-1, 0, 0, 142]
    [0, -1, 0, -12]
    [0, 0, 1, -22]
  #3270 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 152]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 3]
    [-0, 0, 1.0000004267475153, -17.5]
  #3271 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_corneout_01x01x04_a.cgf
    [1, 0, 0, 152]
    [0, 1, 0, -10.25]
    [0, 0, 1, -18]
  #3272 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_02x0025x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 151]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -1.25]
    [-0, 0, 1.0000004267475153, -18.25]
  #3273 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_04x0025x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 151]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -3.25]
    [-0, 0, 1.0000004267475153, -18.25]
  #3274 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 152]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5]
    [-0, 0, 1.0000004267475153, -17.5]
  #3275 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_04x0025x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 151]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 9.25]
    [-0, 0, 1.0000004267475153, -18.25]
  #3276 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_straight_02x0025x01_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 151]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 5.25]
    [-0, 0, 1.0000004267475153, -18.25]
  #3277 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_02x02x04_d.cgf
    [1, 0, 0, 116]
    [0, 1, 0, -28]
    [0, 0, 1, -22]
  #3278 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 118]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -26]
    [0, 0, 1.0000004267475153, -22]
  #3279 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-1, 0, 0, 91]
    [0, -1, 0, 2]
    [0, 0, 1, -24.25]
  #3280 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 139]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 25]
    [-0, 0, 1.0000004267475153, -18]
  #3281 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_straight_engineering_04x01x04_c.cgf
    [1, 0, 0, 150]
    [0, 1, 0, -10]
    [0, 0, 1, -22]
  #3282 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
    [1, 0, 0, 150]
    [0, 1, 0, -9]
    [0, 0, 1, -22]
  #3283 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-1, 0, 0, 230.875]
    [0, -1, 0, 31.125]
    [0, 0, 1, -14]
  #3284 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 231]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 37]
    [-0, 0, 1.0000004267475153, -14]
  #3285 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [1, 0, 0, 229]
    [0, 1, 0, 37]
    [0, 0, 1, -14]
  #3286 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [1, 0, 0, 227]
    [0, 1, 0, 37]
    [0, 0, 1, -14]
  #3287 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 227]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 33]
    [0, 0, 1.0000004267475153, -14]
  #3288 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 227]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 29]
    [0, 0, 1.0000004267475153, -14]
  #3289 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 231]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 33]
    [-0, 0, 1.0000004267475153, -14]
  #3290 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_rib_straight_02x02x025_a.cgf
    [-1, 0, 0, 225]
    [0, -1, 0, 16]
    [0, 0, 1, -16.875]
  #3291 objects/planet/flora/plants/fern/fern_green_1_a.cgf
    [-0.48480924505498535, -0.8746192269251869, 0, 213.86385799999999]
    [0.8746192269251869, -0.48480924505498535, 0, -11.520109]
    [0, 0, 0.99999939809881722, -11.790046999999999]
  #3292 objects/planet/flora/plants/fern/fern_green_1_a.cgf
    [0.84804741438726206, -0.52992015948537041, 0, 220.65788699999999]
    [0.52992015948537041, 0.84804741438726206, 0, -12.258743000000001]
    [0, 0, 0.99999989623895513, -11.790046999999999]
  #3293 objects/buildingsets/human/lowtech/alpha/int/roomsm/wall/roomsm_wall_cornerout_02x02x04_c.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 149]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15]
    [0, 0, 1.0000004267475153, -22]
  #3294 objects/buildingsets/human/lowtech/alpha/int/decal/demien/decal_demien_line_corner_out_02x02_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 149]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 15]
    [0, 0, 1.0000004267475153, -22]
  #3295 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [1, 0, 0, 130]
    [0, 1, 0, -17]
    [0, 0, 1, -18]
  #3296 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [1, 0, 0, 132]
    [0, 1, 0, -17]
    [0, 0, 1, -18]
  #3297 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [1, 0, 0, 128]
    [0, 1, 0, -17]
    [0, 0, 1, -18]
  #3298 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 134]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -25]
    [0, 0, 1.0000004267475153, -18]
  #3299 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [1, 0, 0, 126]
    [0, 1, 0, -17]
    [0, 0, 1, -18]
  #3300 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 134]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21]
    [0, 0, 1.0000004267475153, -18]
  #3301 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 124]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -23]
    [0, 0, 1.0000004267475153, -18]
  #3302 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -17]
    [-0, 0, 1.0000004267475153, -18]
  #3303 objects/buildingsets/human/lowtech/alpha/int/roomsm/addon/roomsm_addon_pillar_scaffold_end_a.cgf
    [1, 0, 0, 132.988674]
    [0, -1, 0, -21.172865000000002]
    [0, 0, -1, -17.423449000000002]
  #3304 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 124]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -21]
    [0, 0, 1.0000004267475153, -18]
  #3305 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -19]
    [-0, 0, 1.0000004267475153, -18]
  #3306 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [1, 0, 0, 124]
    [0, 1, 0, -17]
    [0, 0, 1, -18]
  #3307 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-1, 0, 0, 128]
    [0, -1, 0, -25]
    [0, 0, 1, -18]
  #3308 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_04x005_a.cgf
    [-1, 0, 0, 132]
    [0, -1, 0, -25]
    [0, 0, 1, -18]
  #3309 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 124]
    [1.0000004267473106, -6.4012100026111661E-07, 0, -19]
    [0, 0, 1.0000004267475153, -18]
  #3310 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_end_05m_a_mirrored.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133.375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -22]
    [-0, 0, 1.0000004267475153, -17.75]
  #3311 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_end_05m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133.375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -24]
    [-0, 0, 1.0000004267475153, -17.75]
  #3312 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_cornerin_small_02x02x005_b.cgf
    [1, 0, 0, 124]
    [0, 1, 0, -25]
    [0, 0, 1, -18]
  #3313 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -23.875]
    [-0, 0, 1.0000004267475153, -17.75]
  #3314 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_corner_1m_c.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133.125]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -24.375]
    [-0, 0, 1.0000004267475153, -17.75]
  #3315 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_end_05m_a_mirrored.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -23.875]
    [-0, 0, 1.0000004267475153, -17.75]
  #3316 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -21.625]
    [-0, 0, 1.0000004267475153, -17.75]
  #3317 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_05m_a.cgf
    [1, 0, 0, 133.625]
    [0, 1, 0, -25]
    [0, 0, 1, -17.75]
  #3318 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_end_05m_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -22.125]
    [-0, 0, 1.0000004267475153, -17.75]
  #3319 objects/buildingsets/human/station/alpha/location/crusader/2d/decal_set/lowtech_a_int_decal_2m_d.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 133.375]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -22]
    [-0, 0, 1.0000004267475153, -17.75]
  #3320 objects/buildingsets/human/universal/prop/clothing/shoe/shoe_sandal_1_left_a.cgf
    [0.15208482475900206, 0.98343317250200701, 0.098633932456996809, 223.26011399999999]
    [-0.9843761682320088, 0.14175557484336185, 0.10444217418727883, -21.296227999999999]
    [0.088730022124202668, -0.11297700453957792, 0.98962742027005945, -13.749556]
  #3321 objects/buildingsets/human/universal/prop/utensil/cutlery/cutlery_chopstick_1_a.cgf
    [0.34202125079316209, -0.93969193411874996, 0, 223.38862399999999]
    [0.93969193411874996, 0.34202125079316209, 0, -21.025911000000001]
    [0, 0, 0.99999973352094262, -13.727577999999999]
  #3322 objects/buildingsets/human/universal/prop/dressing/can/can_drink_1_pips_a.cgf
    [8.8604090162323375E-05, 0.42239310873306313, 0.90641187708031912, 223.5]
    [-0.16828109366912342, -0.89347926707742609, 0.41638288855864736, -23.25]
    [0.98573825264670167, -0.15256899444427727, 0.071001663863765746, -13.718355000000001]
  #3323 objects/characters/human/male_v7/clothing/earth_fc/m_ctl_shirt_07_prop_folded_03_a.cgf
    [-0.33481059312734912, 0.93046262514220834, 0.14880126816197126, 223.72505000000001]
    [-0.94216349069269179, -0.33311089535997207, -0.0369558609921051, -24.375627999999999]
    [0.0151812713203707, -0.15256828657809582, 0.98817665141165401, -13.179337]
  #3324 objects/buildingsets/human/universal/prop/dressing/can/can_drink_1_pips_100_1_a.cgf
    [-0.90295609062617144, 0.4223916258755066, 0.079088281771396235, 223.53863200000001]
    [-0.42946378065830254, -0.89348036067166559, -0.13135086493400927, -23.580393000000001]
    [0.015182326105809982, -0.15256966607579947, 0.98817576244802763, -13.750465]
  #3325 objects/dfm/dfm_crusader/station/interior/smallroom/roomsm_bench_a.cgf
    [0.99756397987575185, 0.069757490040835396, 0, 223.488371]
    [-0.069757490040835396, 0.99756397987575185, -0, -17.404700999999999]
    [-0, 0, 1.0000000006811733, -13.75]
  #3326 objects/buildingsets/human/universal/prop/dressing/toy/toy_teddy_1_b.cgf
    [-0.70710823567003778, 0.70710613896567265, 0, 223.22371699999999]
    [-0.70710613896567265, -0.70710823567003778, 0, -20.875430999999999]
    [0, 0, 1.0000005743575027, -13.744999999999999]
  #3327 objects/buildingsets/human/universal/prop/dressing/toy/toy_teddy_1_a.cgf
    [-0.90295609062617144, 0.4223916258755066, 0.079088281771396235, 223.28863200000001]
    [-0.42946378065830254, -0.89348036067166559, -0.13135086493400927, -24.705393000000001]
    [0.015182326105809982, -0.15256966607579947, 0.98817576244802763, -13.297124]
  #3328 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 223.55407700000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -20.241841999999998]
    [0, 0, 0.70000028680232673, -10.273358999999999]
  #3329 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 223.55407700000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -21.018325000000001]
    [0, 0, 0.70000028680232673, -10.273358999999999]
  #3330 objects/buildingsets/human/lowtech/prop/light/light_ceiling_03_a.cgf
    [-4.4808469255194472E-07, -0.70000028680218329, 0, 223.55407700000001]
    [0.70000028680218329, -4.4808469255194472E-07, 0, -21.788743]
    [0, 0, 0.70000028680232673, -10.273358999999999]
  #3331 objects/buildingsets/human/lowtech/alpha/int/roomsm/trim/roomsm_trim_sml_straight_02x005_a.cgf
