# IncludedObjects
# Cgfs: 479, Materials: 1, Palettes: 51, Placements: 2218

[CGFs]
      0: objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_bracket50_01.cgf
  #652 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, 1.59375000000000000]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -29.62500000000000000]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.15625000000000000]
  #653 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_100_01_a.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, 2.53124800000000016]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -28.46870099999999937]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.28125000000000000]
  #654 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_200_01.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 2.18752199999999997]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -33.12500000000000000]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.90627200000000041]
  #655 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_200x50_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 4.03124600000000033]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -23.74999599999999944]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.87500100000000014]
  #656 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_standard_100_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 5.87499799999999972]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -24.87500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 2.12500000000000000]
  #657 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_25_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.71875000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -31.31250000000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.09375000000000000]
  #658 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_200_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.68749800000000005]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -28.12494999999999834]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 4.68750000000000000]
  #659 objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_utility_tread_straight_75x150_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.59374899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -23.50000199999999850]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #660 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_175_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.99390499999999982]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -26.88654999999999973]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 4.75000000000000000]
  #661 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 2.59375000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -27.34369999999999834]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 5.06250000000000000]
  #662 data/objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_slant_beam_03.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 6.00000100000000014]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -30.31249599999999944]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.84375100000000014]
  #663 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_bracket_25_01_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.68749800000000016]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -30.90620099999999937]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.37500000000000000]
  #664 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_zigzag_100_01_a.cgf
    [-0.00000064012127343, 1.00000085349446177, 0.00000000000000000, 3.56249800000000016]
    [1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -31.81245099999999937]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.37500000000000000]
  #665 objects/spaceships/ships/drak/kit/mod/hab/floor/drak_mod_hab_floor_straight_150x100_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.59374899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -23.50000199999999850]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #666 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_25_01.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, 2.12500000000000000]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -25.53124899999999897]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.12500000000000000]
  #667 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_straight_75_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.75000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -25.06250000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.12500000000000000]
  #668 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_detail_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.68749700000000002]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -30.87494999999999834]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 4.68750000000000000]
  #669 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_12_01.cgf
    [-0.00000064012100026, 0.00000000000000000, 1.00000042674731060, 0.50000000000000000]
    [0.00000000000000000, 1.00000042674751533, 0.00000000000000000, -24.62494999999999834]
    [-1.00000042674731060, 0.00000000000000000, -0.00000064012100026, 4.68750000000000000]
  #670 objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_panel_straight_200x25_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.59375000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -26.75000199999999850]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #671 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_50_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 0.59375000000000000]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -32.28124900000000252]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.75000000000000000]
  #672 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_utility_ceiling_girder_slant_200_01.cgf
    [-0.00000064012100026, -1.00000042674731060, 0.00000000000000000, 2.84374899999999986]
    [1.00000042674731060, -0.00000064012100026, 0.00000000000000000, -24.28124800000000150]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.87500100000000014]
  #673 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [0.70710780067612067, 0.70710671332268793, 0.00000000000000000, 3.90572000000000008]
    [0.70710671332268793, -0.70710780067612089, 0.00000000000000000, -32.01656499999999994]
    [0.00000000000000000, 0.00000000000000000, -1.00000067290129091, 2.02807799999999983]
  #674 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner90_12_01.cgf
    [-0.00000064012100026, 1.00000042674731060, 0.00000000000000000, 3.18750000000000000]
    [-1.00000042674731060, -0.00000064012100026, -0.00000000000000000, -23.90626100000000065]
    [-0.00000000000000000, 0.00000000000000000, 1.00000042674751533, 4.90624799999999972]
  #675 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_100_01.cgf
    [0.00000222586295115, -1.00000042674518408, 0.00000000000000000, 1.54353999999999991]
    [1.00000042674518408, 0.00000222586295115, 0.00000000000000000, -31.86357599999999834]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674766121, 2.03125000000000000]
  #676 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner45_25_01.cgf
    [0.00000202655586890, 0.99999999999794653, -0.00000202655792237, 0.25000000000000000]
    [0.00000000000410694, 0.00000202655792237, 1.00000000000000000, -29.62500000000000000]
    [1.00000000000000000, -0.00000202655586890, 0.00000000000000000, 5.28125000000000000]
  #677 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_corner45_50_01.cgf
    [0.00000222586295115, -1.00000042674518408, 0.00000000000000000, 0.54354000000000002]
    [1.00000042674518408, 0.00000222586295115, 0.00000000000000000, -31.86357299999999881]
    [0.00000000000000000, 0.00000000000000000, 1.00000042674766121, 2.03125000000000000]
  #678 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_25_01.cgf
    [0.00000222586390104, 1.00000085349492740, 0.00000000000000000, 2.65624599999999988]
    [1.00000085349492740, -0.00000222586390137, 0.00000000000000000, -32.06245400000000245]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349740497, 5.09375000000000000]
  #679 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.71875000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -30.90625000000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.18750000000000000]
  #680 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe12_industrial_junctiont_25_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 3.75000000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -24.43750000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.12500000000000000]
  #681 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_25_02.cgf
    [-1.00000085349466716, 0.00000000000000000, 0.00000000000000000, 5.22847300000000015]
    [0.00000000000000000, 0.00000064012127265, -1.00000085349446199, -31.15435599999999994]
    [-0.00000000000000000, -1.00000085349446199, -0.00000064012127299, 2.81418299999999988]
  #682 objects/spaceships/ships/drak/kit/mod/com/ceiling/drak_mod_com_ceiling_grid_tray_corner45_01.cgf
    [0.70710595878995841, -0.70710746419526960, 0.00000000000000000, 4.15625000000000000]
    [0.70710746419526960, 0.70710595878995841, 0.00000000000000000, -32.28125000000000000]
    [0.00000000000000000, 0.00000000000000000, 0.99999990143846051, 4.75000000000000000]
  #683 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_junctiont_12_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.43750000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -27.21869999999999834]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 4.93750999999999962]
  #684 data/objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_75_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 5.12500000000000000]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -30.50000400000000056]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.12500000000000000]
  #685 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_bracket50_01.cgf
    [-0.00000064012127343, 1.00000085349446177, 0.00000000000000000, 1.65933099999999989]
    [1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -20.86694900000000175]
    [0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 2.68750599999999995]
  #686 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_200_01.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 0.09683100000000000]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, -20.86694800000000072]
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.34375599999999995]
  #687 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_detail_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.68749700000000002]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -30.99994999999999834]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 4.68750000000000000]
  #688 objects/spaceships/ships/drak/kit/addons/common/drak_com_ceiling_ac_unit_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 1.84375099999999992]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -22.75000000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 5.15625000000000000]
  #689 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_25_01_a.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, 1.24999900000000008]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -23.49994999999999834]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.18750000000000000]
  #690 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_50_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.68750000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -27.62494999999999834]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 4.68750000000000000]
  #691 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_straight_200_01_a.cgf
    [-0.00000064012127343, -1.00000085349446177, 0.00000000000000000, 2.53124899999999986]
    [-1.00000085349446177, 0.00000064012127299, 0.00000000000000000, -22.06245099999999937]
    [-0.00000000000000000, 0.00000000000000000, -1.00000085349466694, 5.28125000000000000]
  #692 data/objects/spaceships/ships/drak/kit/mod/com/floor/drak_mod_com_floor_heavy_beam_bulkheadsocket_01.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 6.00000000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -23.62500000000000000]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, 2.15625000000000000]
  #693 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_meter_01.cgf
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, 5.87511399999999995]
    [0.00000000000000000, 0.00000000000000000, 1.00000000000000000, -22.15625700000000009]
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.93919399999999964]
  #694 objects/spaceships/ships/drak/kit/mod/com/pipes/drak_mod_pipe06_industrial_straight_75_01.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 0.68750000000000000]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -24.87494999999999834]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 4.68750000000000000]
  #695 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_bracket_25_01_a.cgf
    [1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 2.68749800000000016]
    [0.00000000000000000, -1.00000000000000000, 0.00000000000000000, -30.49995099999999937]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.37500000000000000]
  #696 objects/spaceships/ships/drak/kit/addons/vent/drak_vent_com_bracket_25_01_a.cgf
    [-1.00000000000000000, 0.00000000000000000, 0.00000000000000000, 4.81249899999999986]
    [0.00000000000000000, 1.00000000000000000, 0.00000000000000000, -23.09370099999999937]
    [0.00000000000000000, 0.00000000000000000, -1.00000000000000000, 5.21875000000000000]
  #697 objects/spaceships/ships/drak/kit/mod/com/wall/drak_mod_com_wall_flat_25_01.cgf
    [0.70710595878995841, -0.70710746419526960, 0.00000000000000000, 4.26034299999999977]
