# IncludedObjects
# Cgfs: 49, Materials: 1, Palettes: 4, Placements: 1016

[CGFs]
      0: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
      2: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_a.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
      4: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_b.cgf
      5: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
      6: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_d.cgf
      7: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_cap_a.cgf
      8: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
      9: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
     10: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x08_b.cgf
     11: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_08x02x06_a.cgf
     12: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
     13: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_rib_a.cgf
     14: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_02x02x06_a.cgf
     15: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
     16: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_01x02x06_a.cgf
     17: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_cornerin_02x02x06_a.cgf
     18: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_04x02x06_a.cgf
     19: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_02x02x06_a.cgf
     20: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_k.cgf
     21: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_g.cgf
     22: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
     23: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
     24: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
     25: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_frame_2m.cgf
     26: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerout_01x01x04_a.cgf
     27: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x08_a.cgf
     28: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
     29: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
     30: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
     31: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
     32: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_alcove_04x04x01_a.cgf
     33: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_a.cgf
     34: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
     35: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
     36: objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
     37: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_a.cgf
     38: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
     39: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
     40: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x02x0050_a.cgf
     41: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
     42: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
     43: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_a.cgf
     44: objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_f.cgf
     45: objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_cornerin_01x01x08_a.cgf
     46: objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_door_04x02x06_a.cgf
     47: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d.cgf
     48: objects/buildingsets/human/utilitarian/int/vents/util_a_vent_straight_02x02x02_a.cgf

[Materials]
      0: objects/buildingsets/human/utilitarian/util_a_default

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/generic/gen_grey_darkgrey_yellow
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_white_darkgrey_yellow
      2: Libs/Foundry/Records/TintPalettes/Generic/gen_midgrey_darkgrey_yellow<333>
      3: Libs/Foundry/Records/TintPalettes/default

[Placements]
  #0 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.75, 0, 0, -14.25]
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 6.75]
    [0, 1.0000004267475153, -0, 12]
    [1.0000004267473106, 0, -6.4012100026111661E-07, -4.25]
  #343 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-0.99999898672103882, 0, 0, 14.625]
    [0, 0.99999898672103882, 0, 4]
    [0, 0, -0.99999898672103882, -8.5]
  #344 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -0, -1.0000004267473106, 6.75]
    [0, 1.0000004267475153, -0, 11]
    [1.0000004267473106, 0, -6.4012100026111661E-07, 4]
  #345 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1, 0, 0, 4]
    [0, 1, 0, 12]
    [0, 0, 1, 18]
  #346 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1.0161848654718968E-06, 0.96592601701608771, 0.2588191741532429, 10.125]
    [-1.0000002176289258, 1.0271218576104002E-06, 9.2965916352296011E-08, 8]
    [-1.7604059533219568E-07, -0.25881917415319977, 0.96592601701661773, 17]
  #347 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.99999898672103882, 0, 0, -12.625]
    [0, -0.99999898672103882, 0, 8]
    [0, 0, -0.99999898672103882, -8.625]
  #348 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, -13.875]
    [0, -1.0000008534946672, 0, 22]
    [-1.000000853494462, 0, 6.401212726536567E-07, 15.75]
  #349 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_straight_04x02x06_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 5]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 24]
    [-0, 0, 1.0000004267475153, -4.25]
  #350 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
    [-1.0761244463562443, 0, 0, 0]
    [0, 0.18686265840790436, 1.0597764721573433, 21.375]
    [0, 1.0597764721573433, -0.18686265840790436, 4]
  #351 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, -1, 0, -6]
    [0, 0, -1, 24]
    [1, 0, 0, 15.75]
  #352 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-4.0055926390453585E-07, -0.12186984698022667, -0.9925466268968971, 6.8198089999999638]
    [-4.8816070174446053E-08, -0.99254662689697315, 0.12186984698025571, 21.999391000000003]
    [-1.0000005330835526, 9.7268270123590956E-08, 3.9162433039494536E-07, 6.000001000000001]
  #353 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 22]
    [0, 0, 1.0000004267475153, 16]
  #354 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x04x0025_b.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 25]
    [0, 0, 1.0000004267475153, 0]
  #355 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1.0000000000013334, 0, 0, 14]
    [0, -0.9999999999993332, -1.9999999949491522E-06, 20]
    [0, 1.9999999949491522E-06, -0.9999999999993332, 0]
  #356 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 6]
    [0, 0, 1.0000004267475153, 17]
  #357 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
    [-6.4012300026025312E-07, 2.8284274193589361E-06, -1.0000004267446438, -16]
    [1.8105406727182056E-12, 1.0000004267448488, 2.8284274193583567E-06, 16]
    [1.0000004267486438, 2.1175832718115885E-22, -6.4012300021858015E-07, 0]
  #358 objects/buildingsets/human/lowtech/alpha/int/roomsm/ceiling/roomsm_ceiling_straight_02x02x0025_c.cgf
    [-6.4012100026154341E-07, -1.41421370967994E-06, -1.0000004267469773, 5.75]
    [-1.4142146149485725E-06, 1.0000004267461822, -1.414212804410728E-06, 24]
    [1.0000004267469773, 1.41421370967994E-06, -6.4012300021815346E-07, 16]
  #359 objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
    [-0.19411366712694827, 0, 0.72444336428776046, -9.421271000000047]
    [0, -0.74999886921650805, 0, 30.499998000000005]
    [0.72444336428776046, 0, 0.19411366712694803, 10.364357999999999]
  #360 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
    [-4.800924547425957E-07, -0.75000064011984635, -2.1213214697891516E-06, 6.5457569999999805]
    [-0.75000064012284628, 4.8009245475951254E-07, 1.3579052144895209E-12, 20.875]
    [8.6905654561972322E-19, 2.1213214697895865E-06, -0.7500006401199999, -4.0457549999999998]
  #361 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_a.cgf
    [1, 0, 0, -6.0000009999999975]
    [0, 1, 0, 21]
    [0, 0, 1, 0]
  #362 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 12]
    [0, 0, 1.0000004267475153, 22]
  #363 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 31]
    [0, 0, 1, 8]
  #364 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0.99999898672103882, 0, 0, 8.5]
    [0, -0.99999898672103882, 0, 16]
    [0, 0, -0.99999898672103882, -8.625]
  #365 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, 9.75]
    [0, 1.0000004267475153, 0, 28.125]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 15.75]
  #366 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/room_c_sm_wall_vent_04x02x06_a.cgf
    [1, 0, 0, 8.5]
    [0, -1, 0, 32]
    [0, 0, -1, -4.25]
  #367 objects/buildingsets/human/utilitarian/int/room_c/room_c_sm/wall/addon/room_c_sm_wall_addon_rib_a.cgf
    [-1, 0, 0, 14.00000399999999]
    [0, -1, 0, 32]
    [0, 0, 1, -4.25]
  #368 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
    [-1.0761244463562443, 0, 0, 3.75]
    [0, 0.18686265840790436, 1.0597764721573433, 21.375]
    [0, 1.0597764721573433, -0.18686265840790436, 4]
  #369 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [1, 0, 0, 6]
    [0, 1, 0, 2]
    [0, 0, 1, 16]
  #370 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_02x01x0025_a.cgf
    [-1, 0, 0, 1]
    [0, -1, 0, 2]
    [0, 0, 1, 0]
  #371 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 22]
    [0, 0, 1.0000004267475153, 16]
  #372 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, 13.875]
    [0, 1.0000004267475153, 0, 22]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 15.75]
  #373 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [1, 0, 0, -5]
    [0, 1, 0, 30]
    [0, 0, 1, 0]
  #374 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, -10]
    [0, 0, 1, 22.25]
    [1, 0, 0, 16]
  #375 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [0, 1, 0, -1.999998000000005]
    [0, 0, -1, 9.7500029999999924]
    [-1, 0, 0, 21.999998999999999]
  #376 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [1, 0, 0, -10]
    [0, 1, 0, 2]
    [0, 0, 1, 16]
  #377 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_08x08x0025_a.cgf
    [-6.4012300026025312E-07, 2.8284274193589361E-06, -1.0000004267446438, -16]
    [1.8105406727182056E-12, 1.0000004267448488, 2.8284274193583567E-06, 8]
    [1.0000004267486438, 2.1175832718115885E-22, -6.4012300021858015E-07, 0]
  #378 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-0.9999999999993332, 0, 1.9999999949491522E-06, 3.999998000000005]
    [0, -1.0000000000013332, 0, 30.000000999999997]
    [1.9999999949491522E-06, 0, 0.99999999999933342, 2.9999999998864268E-05]
  #379 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [1, 0, 0, -10]
    [0, 1, 0, 16]
    [0, 0, 1, 18]
  #380 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, -2]
    [0, -1, 0, 31]
    [0, 0, 1, 12]
  #381 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_door_04x01x04_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 13]
    [0, 0, 1.0000004267475153, 0]
  #382 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x02x0025_a.cgf
    [-0.9999999999993332, 0, 1.9999999949491522E-06, 5.999998000000005]
    [0, -1.0000000000013332, 0, 25.000000999999997]
    [1.9999999949491522E-06, 0, 0.99999999999933342, 2.9999999998864268E-05]
  #383 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.6581369621061255E-06, -0.96592601701581116, -0.2588191741531688, -10.125]
    [1.0000002176286396, -1.6471999407687439E-06, -2.5911544312169126E-07, 6]
    [-1.7604054206933522E-07, -0.25881917415323863, 0.9659260170171996, 17]
  #384 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, 1, 0, -14]
    [0, 0, 1, 7.9999990000000025]
    [1, 0, 0, 15.75]
  #385 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [1, 0, 0, 1]
    [0, 1, 0, 30]
    [0, 0, 1, 0]
  #386 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_04x01x04_a.cgf
    [-1, 0, 0, 2]
    [0, -1, 0, 31]
    [0, 0, 1, 12]
  #387 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [-1.0000000000013332, 0, 0, -15]
    [0, 0.99999999999933342, 1.9999999949491526E-06, 8]
    [0, 1.9999999949491526E-06, -0.9999999999993332, 0]
  #388 objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_sm_d_split_a.cgf
    [0.3749998079726854, 0, 0.64951751813089298, -15.237741000000028]
    [0, -0.74999857489095667, 0, 2.999998000000005]
    [0.64951751813089298, 0, -0.37499980797268556, 0.57027199999999922]
  #389 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -10]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 8]
    [0, 0, 1.0000004267475153, 16]
  #390 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_alcove_04x04x01_a.cgf
    [0, 0, 1, 14]
    [1, 0, 0, 10]
    [0, 1, 0, 19]
  #391 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x02x0050_a.cgf
    [-1.0000008534974043, 0, 0, 6.3750159999999596]
    [0, 3.5061105543995079E-06, 1.0000008534912579, 21.999990000000025]
    [0, 1.0000008534912579, -3.5061105542884856E-06, 4]
  #392 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 22]
    [-0, 0, 1.0000004267475153, 18]
  #393 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [0, -1, 0, -6]
    [0, 0, -1, 6]
    [1, 0, 0, 15.75]
  #394 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, -6]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 24]
    [0, 0, 1.0000004267475153, 17]
  #395 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-1.6581369621061255E-06, -0.96592601701581116, -0.2588191741531688, -10.125]
    [1.0000002176286396, -1.6471999407687439E-06, -2.5911544312169126E-07, 24]
    [-1.7604054206933522E-07, -0.25881917415323863, 0.9659260170171996, 17]
  #396 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_rib_02x06x06_a.cgf
    [-1, 0, 0, -5.9999850000000379]
    [0, -1, 0, 11.999990000000025]
    [0, 0, 1, 0]
  #397 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_08x01x08_a.cgf
    [1, 0, 0, -4]
    [0, 1, 0, 1]
    [0, 0, 1, 8]
  #398 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 22]
    [0, 0, 1, 16]
  #399 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_01x01x04_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -6]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 1]
    [-0, 0, 1.0000004267475153, 0]
  #400 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, -6.375]
    [0, 0, 1, 11.25]
    [1, 0, 0, 4]
  #401 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012327294589435E-07, -2.8284286263855361E-06, 1.0000008534931286, 16]
    [-1.8105414451516058E-12, -1.0000008534933336, -2.8284286263872742E-06, 28]
    [1.0000008534971285, -3.6210828892444191E-12, 6.4012327267705562E-07, 6.125]
  #402 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1.0000000000013334, 0, 0, 15]
    [0, -0.9999999999993332, -1.9999999949491522E-06, 28]
    [0, 1.9999999949491522E-06, -0.9999999999993332, 0]
  #403 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1.0000000000013334, 0, 0, 15]
    [0, -0.9999999999993332, -1.9999999949491522E-06, 16]
    [0, 1.9999999949491522E-06, -0.9999999999993332, 0]
  #404 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [1.0000004267476612, 0, 0, 6]
    [0, 2.2258629509298649E-06, -1.0000004267451841, 1.3750009999999975]
    [0, 1.0000004267451841, 2.2258629509298649E-06, 4.2500180000000007]
  #405 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, -1.0000004267473106, 0, 10]
    [1.0000004267473106, -6.4012100026111661E-07, 0, 10.00000799999998]
    [0, 0, 1.0000004267475153, 18]
  #406 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [1, 0, 0, 10]
    [0, 1, 0, 2]
    [0, 0, 1, 16]
  #407 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_12x01x04_b.cgf
    [-1, 0, 0, 6]
    [0, -1, 0, 31]
    [0, 0, 1, 4]
  #408 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 8]
    [0, 0, 1, 16]
  #409 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [-6.4012100026111661E-07, 0, 1.0000004267473106, 14]
    [0, 1.0000004267475153, 0, 6]
    [-1.0000004267473106, 0, -6.4012100026111661E-07, 15.75]
  #410 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_flap_03x02x02_a.cgf
    [1.0761245379712439, 0, 0, -3.7499840000000404]
    [0, -0.18686267431630829, -1.0597765623805711, 11.58034600000002]
    [0, 1.0597765623805711, -0.18686267431630829, 3.9929169999999985]
  #411 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [0, 1, 0, 1.625]
    [0, 0, 1, 11.25]
    [1, 0, 0, 4]
  #412 objects/buildingsets/human/lowtech/alpha/int/roomsm/floor/roomsm_floor_straight_04x01x0025_a.cgf
    [-1, 0, 0, -1]
    [0, -1, 0, 2]
    [0, 0, 1, 0]
  #413 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_b.cgf
    [1.0000000000013334, 0, 0, 14]
    [0, -0.9999999999993332, -1.9999999949491522E-06, 4]
    [0, 1.9999999949491522E-06, -0.9999999999993332, 0]
  #414 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/addon/roomsm_addon_pillar_beam_01x04x0050_a.cgf
    [1.0000004267475153, 0, 0, 5.375]
    [0, -6.4012100026111661E-07, -1.0000004267473106, 30.625]
    [0, 1.0000004267473106, -6.4012100026111661E-07, 0.25]
  #415 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_01x04x0025_a.cgf
    [1.0000004267475153, -0, 0, -6.6249850000000379]
    [0, -6.4012100026111661E-07, 1.0000004267473106, 11.999989000000028]
    [-0, -1.0000004267473106, -6.4012100026111661E-07, 3.75]
  #416 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1, 0, 0, 4]
    [0, 1, 0, 2]
    [0, 0, 1, 16]
  #417 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x04x0025_a.cgf
    [1, 0, 0, -6]
    [0, 1, 0, 26]
    [0, 0, 1, 16]
  #418 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/wall/roomsm_wall_straight_02x01x04_a.cgf
    [-1, 0, 0, -4]
    [0, -1, 0, 12]
    [0, 0, 1, 0]
  #419 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_02x02x0025_b.cgf
    [1, 0, 0, 4]
    [0, 1, 0, 8]
    [0, 0, 1, 16]
  #420 objects/buildingsets/human/lowtech/alpha/int/hangar/roomsm/ceiling/roomsm_ceiling_04x04x0025_c.cgf
    [-6.4012127298672393E-07, -0, -1.000000853494462, -14]
    [0, -1.0000008534946672, 0, 21.999998000000005]
    [-1.000000853494462, 0, 6.401212726536567E-07, 22]
